Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
4126,335,335
4127,344,344
4128,334,334
4129,353,353
4130,335,335
4131,344,344
4132,346,346
4133,340,340
4134,335,335
4135,343,343
4136,334,334
4137,339,339
4138,337,337
4139,321,321
4140,331,331
4141,323,323
4142,320,320
4143,316,316
4144,325,325
4145,342,342
4146,342,342
4147,326,326
4148,345,345
4149,333,333
4150,341,341
4151,325,325
4152,346,346
4153,337,337
4154,338,338
4155,342,342
4156,338,338
4157,341,341
4158,344,344
4159,334,334
4160,359,359
4161,330,330
4162,339,339
4163,335,335
4164,349,349
4165,334,334
4166,336,336
4167,338,338
4168,337,337
4169,340,340
4170,328,328
4171,340,340
4172,327,327
4173,317,317
4174,336,336
4175,335,335
4176,320,320
4177,339,339
4178,334,334
4179,325,325
4180,334,334
4181,326,326
4182,329,329
4183,319,319
4184,338,338
4185,331,331
4186,333,333
4187,339,339
4188,332,332
4189,342,342
4190,332,332
4191,344,344
4192,326,326
4193,330,330
4194,333,333
4195,345,345
4196,328,328
4197,330,330
4198,336,336
4199,337,337
4200,329,329
4201,334,334
4202,341,341
4203,334,334
4204,327,327
4205,332,332
4206,343,343
4207,332,332
4208,328,328
4209,328,328
4210,348,348
4211,335,335
4212,331,331
4213,322,322
4214,330,330
4215,325,325
4216,328,328
4217,330,330
4218,332,332
4219,321,321
4220,339,339
4221,336,336
4222,337,337
4223,329,329
4224,324,324
4225,320,320
4226,333,333
4227,334,334
4228,329,329
4229,326,326
4230,339,339
4231,345,345
4232,328,328
4233,334,334
4234,328,328
4235,321,321
4236,333,333
4237,335,335
4238,336,336
4239,326,326
4240,340,340
4241,344,344
4242,338,338
4243,333,333
4244,335,335
4245,342,342
4246,337,337
4247,325,325
4248,344,344
4249,337,337
4250,336,336
4251,336,336
4252,342,342
4253,336,336
4254,340,340
4255,344,344
4256,333,333
4257,328,328
4258,333,333
4259,343,343
4260,329,329
4261,339,339
4262,333,333
4263,336,336
4264,330,330
4265,331,331
4266,330,330
4267,325,325
4268,347,347
4269,333,333
4270,328,328
4271,329,329
4272,345,345
4273,332,332
4274,333,333
4275,338,338
4276,331,331
4277,320,320
4278,344,344
4279,335,335
4280,330,330
4281,342,342
4282,346,346
4283,342,342
4284,337,337
4285,345,345
4286,338,338
4287,344,344
4288,333,333
4289,330,330
4290,331,331
4291,331,331
4292,354,354
4293,341,341
4294,341,341
4295,330,330
4296,347,347
4297,335,335
4298,335,335
4299,350,350
4300,351,351
4301,338,338
4302,326,326
4303,343,343
4304,334,334
4305,329,329
4306,334,334
4307,333,333
4308,338,338
4309,345,345
4310,339,339
4311,326,326
4312,342,342
4313,331,331
4314,332,332
4315,332,332
4316,337,337
4317,328,328
4318,332,332
4319,337,337
4320,318,318
4321,340,340
4322,337,337
4323,338,338
4324,322,322
4325,326,326
4326,333,333
4327,329,329
4328,335,335
4329,331,331
4330,335,335
4331,323,323
4332,331,331
4333,326,326
4334,349,349
4335,322,322
4336,321,321
4337,331,331
4338,345,345
4339,331,331
4340,336,336
4341,340,340
4342,332,332
4343,336,336
4344,334,334
4345,344,344
4346,333,333
4347,333,333
4348,336,336
4349,322,322
4350,336,336
4351,339,339
4352,330,330
4353,334,334
4354,341,341
4355,331,331
4356,341,341
4357,325,325
4358,336,336
4359,344,344
4360,324,324
4361,335,335
4362,334,334
4363,322,322
4364,332,332
4365,331,331
4366,322,322
4367,343,343
4368,332,332
4369,336,336
4370,325,325
4371,333,333
4372,337,337
4373,350,350
4374,332,332
4375,351,351
4376,343,343
4377,330,330
4378,334,334
4379,340,340
4380,338,338
4381,338,338
4382,330,330
4383,341,341
4384,332,332
4385,328,328
4386,331,331
4387,330,330
4388,337,337
4389,335,335
4390,337,337
4391,344,344
4392,340,340
4393,328,328
4394,334,334
4395,326,326
4396,318,318
4397,322,322
4398,321,321
4399,331,331
4400,334,334
4401,341,341
4402,328,328
4403,329,329
4404,337,337
4405,327,327
4406,338,338
4407,316,316
4408,329,329
4409,327,327
4410,332,332
4411,335,335
4412,341,341
4413,329,329
4414,328,328
4415,331,331
4416,327,327
4417,334,334
4418,334,334
4419,335,335
4420,331,331
4421,332,332
4422,334,334
4423,334,334
4424,322,322
4425,321,321
4426,325,325
4427,325,325
4428,333,333
4429,330,330
4430,326,326
4431,330,330
4432,322,322
4433,318,318
4434,320,320
4435,340,340
4436,335,335
4437,321,321
4438,319,319
4439,336,336
4440,328,328
4441,327,327
4442,332,332
4443,338,338
4444,327,327
4445,328,328
4446,326,326
4447,334,334
4448,329,329
4449,322,322
4450,337,337
4451,329,329
4452,331,331
4453,337,337
4454,328,328
4455,331,331
4456,336,336
4457,321,321
4458,343,343
4459,347,347
4460,336,336
4461,332,332
4462,341,341
4463,332,332
4464,331,331
4465,333,333
4466,341,341
4467,332,332
4468,341,341
4469,339,339
4470,344,344
4471,331,331
4472,334,334
4473,350,350
4474,336,336
4475,339,339
4476,347,347
4477,335,335
4478,342,342
4479,323,323
4480,334,334
4481,341,341
4482,322,322
4483,345,345
4484,344,344
4485,338,338
4486,338,338
4487,348,348
4488,342,342
4489,336,336
4490,345,345
4491,351,351
4492,344,344
4493,332,332
4494,349,349
4495,334,334
4496,339,339
4497,354,354
4498,334,334
4499,342,342
4500,345,345
4501,339,339
4502,340,340
4503,338,338
4504,335,335
4505,349,349
4506,340,340
4507,332,332
4508,343,343
4509,351,351
4510,327,327
4511,337,337
4512,361,361
4513,335,335
4514,340,340
4515,338,338
4516,343,343
4517,343,343
4518,346,346
4519,333,333
4520,340,340
4521,321,321
4522,344,344
4523,343,343
4524,344,344
4525,333,333
4526,347,347
4527,352,352
4528,340,340
4529,337,337
4530,338,338
4531,339,339
4532,336,336
4533,328,328
4534,351,351
4535,339,339
4536,342,342
4537,328,328
4538,340,340
4539,334,334
4540,350,350
4541,330,330
4542,347,347
4543,347,347
4544,353,353
4545,337,337
4546,331,331
4547,342,342
4548,339,339
4549,344,344
4550,347,347
4551,323,323
4552,346,346
4553,338,338
4554,336,336
4555,342,342
4556,349,349
4557,335,335
4558,338,338
4559,334,334
4560,347,347
4561,326,326
4562,337,337
4563,328,328
4564,339,339
4565,332,332
4566,326,326
4567,340,340
4568,336,336
4569,349,349
4570,348,348
4571,335,335
4572,338,338
4573,350,350
4574,324,324
4575,351,351
4576,336,336
4577,333,333
4578,321,321
4579,337,337
4580,333,333
4581,328,328
4582,338,338
4583,344,344
4584,330,330
4585,332,332
4586,333,333
4587,336,336
4588,347,347
4589,330,330
4590,338,338
4591,338,338
4592,335,335
4593,342,342
4594,340,340
4595,346,346
4596,332,332
4597,345,345
4598,345,345
4599,331,331
4600,333,333
4601,342,342
4602,339,339
4603,330,330
4604,331,331
4605,333,333
4606,324,324
4607,334,334
4608,328,328
4609,339,339
4610,334,334
4611,323,323
4612,320,320
4613,324,324
4614,339,339
4615,328,328
4616,345,345
4617,332,332
4618,331,331
4619,337,337
4620,329,329
4621,337,337
4622,332,332
4623,343,343
4624,323,323
4625,326,326
4626,335,335
4627,333,333
4628,328,328
4629,338,338
4630,329,329
4631,350,350
4632,331,331
4633,343,343
4634,335,335
4635,327,327
4636,328,328
4637,346,346
4638,334,334
4639,340,340
4640,334,334
4641,335,335
4642,325,325
4643,341,341
4644,345,345
4645,326,326
4646,333,333
4647,332,332
4648,337,337
4649,329,329
4650,335,335
4651,337,337
4652,338,338
4653,336,336
4654,340,340
4655,337,337
4656,335,335
4657,333,333
4658,326,326
4659,326,326
4660,329,329
4661,338,338
4662,319,319
4663,332,332
4664,348,348
4665,330,330
4666,316,316
4667,323,323
4668,326,326
4669,329,329
4670,330,330
4671,329,329
4672,345,345
4673,330,330
4674,340,340
4675,337,337
4676,320,320
4677,329,329
4678,334,334
4679,333,333
4680,340,340
4681,340,340
4682,347,347
4683,330,330
4684,335,335
4685,336,336
4686,340,340
4687,341,341
4688,333,333
4689,341,341
4690,334,334
4691,337,337
4692,349,349
4693,336,336
4694,352,352
4695,350,350
4696,345,345
4697,342,342
4698,345,345
4699,346,346
4700,340,340
4701,325,325
4702,347,347
4703,332,332
4704,341,341
4705,337,337
4706,328,328
4707,340,340
4708,341,341
4709,340,340
4710,339,339
4711,329,329
4712,336,336
4713,327,327
4714,339,339
4715,346,346
4716,343,343
4717,317,317
4718,339,339
4719,344,344
4720,322,322
4721,342,342
4722,335,335
4723,345,345
4724,339,339
4725,335,335
4726,340,340
4727,326,326
4728,339,339
4729,339,339
4730,338,338
4731,321,321
4732,334,334
4733,347,347
4734,337,337
4735,346,346
4736,350,350
4737,327,327
4738,331,331
4739,354,354
4740,346,346
4741,340,340
4742,345,345
4743,337,337
4744,344,344
4745,332,332
4746,344,344
4747,340,340
4748,330,330
4749,341,341
4750,343,343
4751,334,334
4752,333,333
4753,339,339
4754,346,346
4755,334,334
4756,332,332
4757,346,346
4758,350,350
4759,335,335
4760,328,328
4761,330,330
4762,323,323
4763,335,335
4764,339,339
4765,338,338
4766,336,336
4767,339,339
4768,345,345
4769,318,318
4770,346,346
4771,340,340
4772,329,329
4773,331,331
4774,333,333
4775,328,328
4776,330,330
4777,339,339
4778,335,335
4779,327,327
4780,329,329
4781,329,329
4782,337,337
4783,337,337
4784,353,353
4785,339,339
4786,334,334
4787,331,331
4788,347,347
4789,338,338
4790,335,335
4791,336,336
4792,326,326
4793,336,336
4794,330,330
4795,332,332
4796,323,323
4797,337,337
4798,324,324
4799,318,318
4800,338,338
4801,329,329
4802,341,341
4803,352,352
4804,340,340
4805,332,332
4806,335,335
4807,323,323
4808,343,343
4809,322,322
4810,333,333
4811,332,332
4812,338,338
4813,326,326
4814,354,354
4815,333,333
4816,331,331
4817,329,329
4818,344,344
4819,327,327
4820,335,335
4821,339,339
4822,335,335
4823,341,341
4824,343,343
4825,336,336
4826,317,317
4827,337,337
4828,332,332
4829,322,322
4830,337,337
4831,347,347
4832,333,333
4833,348,348
4834,335,335
4835,330,330
4836,349,349
4837,335,335
4838,335,335
4839,330,330
4840,331,331
4841,334,334
4842,337,337
4843,339,339
4844,338,338
4845,338,338
4846,341,341
4847,339,339
4848,343,343
4849,336,336
4850,330,330
4851,337,337
4852,326,326
4853,325,325
4854,337,337
4855,327,327
4856,337,337
4857,328,328
4858,342,342
4859,336,336
4860,337,337
4861,333,333
4862,333,333
4863,319,319
4864,332,332
4865,335,335
4866,325,325
4867,324,324
4868,333,333
4869,331,331
4870,320,320
4871,340,340
4872,330,330
4873,340,340
4874,337,337
4875,328,328
4876,323,323
4877,345,345
4878,329,329
4879,336,336
4880,329,329
4881,329,329
4882,336,336
4883,344,344
4884,338,338
4885,327,327
4886,327,327
4887,327,327
4888,337,337
4889,338,338
4890,336,336
4891,342,342
4892,348,348
4893,328,328
4894,346,346
4895,340,340
4896,331,331
4897,330,330
4898,319,319
4899,335,335
4900,333,333
4901,337,337
4902,346,346
4903,331,331
4904,337,337
4905,327,327
4906,331,331
4907,329,329
4908,322,322
4909,324,324
4910,328,328
4911,327,327
4912,343,343
4913,339,339
4914,338,338
4915,328,328
4916,344,344
4917,340,340
4918,327,327
4919,333,333
4920,333,333
4921,342,342
4922,322,322
4923,346,346
4924,334,334
4925,346,346
4926,340,340
4927,331,331
4928,342,342
4929,332,332
4930,332,332
4931,334,334
4932,332,332
4933,339,339
4934,342,342
4935,327,327
4936,343,343
4937,346,346
4938,335,335
4939,339,339
4940,330,330
4941,325,325
4942,339,339
4943,327,327
4944,333,333
4945,341,341
4946,344,344
4947,327,327
4948,333,333
4949,338,338
4950,332,332
4951,337,337
4952,339,339
4953,324,324
4954,334,334
4955,345,345
4956,343,343
4957,334,334
4958,334,334
4959,354,354
4960,355,355
4961,337,337
4962,335,335
4963,348,348
4964,338,338
4965,343,343
4966,330,330
4967,330,330
4968,334,334
4969,343,343
4970,348,348
4971,344,344
4972,334,334
4973,334,334
4974,331,331
4975,328,328
4976,330,330
4977,318,318
4978,337,337
4979,345,345
4980,326,326
4981,327,327
4982,330,330
4983,325,325
4984,334,334
4985,322,322
4986,337,337
4987,331,331
4988,334,334
4989,342,342
4990,345,345
4991,346,346
4992,330,330
4993,329,329
4994,330,330
4995,326,326
4996,336,336
4997,331,331
4998,330,330
4999,328,328
5000,337,337
5001,332,332
5002,339,339
5003,338,338
5004,351,351
5005,331,331
5006,319,319
5007,335,335
5008,327,327
5009,333,333
5010,324,324
5011,341,341
5012,336,336
5013,323,323
5014,328,328
5015,326,326
5016,340,340
5017,333,333
5018,334,334
5019,342,342
5020,320,320
5021,343,343
5022,340,340
5023,341,341
5024,328,328
5025,338,338
5026,332,332
5027,335,335
5028,333,333
5029,322,322
5030,343,343
5031,330,330
5032,339,339
5033,336,336
5034,334,334
5035,327,327
5036,332,332
5037,347,347
5038,332,332
5039,328,328
5040,334,334
5041,337,337
5042,338,338
5043,335,335
5044,325,325
5045,332,332
5046,318,318
5047,332,332
5048,322,322
5049,332,332
5050,335,335
5051,346,346
5052,333,333
5053,330,330
5054,327,327
5055,334,334
5056,330,330
5057,335,335
5058,327,327
5059,340,340
5060,331,331
5061,337,337
5062,343,343
5063,331,331
5064,336,336
5065,320,320
5066,331,331
5067,326,326
5068,349,349
5069,336,336
5070,323,323
5071,336,336
5072,327,327
5073,334,334
5074,326,326
5075,329,329
5076,329,329
5077,325,325
5078,322,322
5079,342,342
5080,335,335
5081,338,338
5082,329,329
5083,342,342
5084,340,340
5085,340,340
5086,335,335
5087,333,333
5088,331,331
5089,325,325
5090,329,329
5091,334,334
5092,317,317
5093,328,328
5094,330,330
5095,333,333
5096,333,333
5097,331,331
5098,329,329
5099,341,341
5100,334,334
5101,321,321
5102,331,331
5103,328,328
5104,337,337
5105,326,326
5106,329,329
5107,325,325
5108,333,333
5109,329,329
5110,331,331
5111,330,330
5112,335,335
5113,332,332
5114,340,340
5115,330,330
5116,313,313
5117,334,334
5118,327,327
5119,336,336
5120,326,326
5121,330,330
5122,322,322
5123,327,327
5124,324,324
5125,334,334
5126,327,327
5127,327,327
5128,331,331
5129,340,340
5130,332,332
5131,339,339
5132,332,332
5133,340,340
5134,331,331
5135,336,336
5136,322,322
5137,328,328
5138,329,329
5139,333,333
5140,325,325
5141,348,348
5142,331,331
5143,331,331
5144,332,332
5145,342,342
5146,326,326
5147,339,339
5148,326,326
5149,327,327
5150,336,336
5151,337,337
5152,334,334
5153,351,351
5154,327,327
5155,332,332
5156,337,337
5157,330,330
5158,340,340
5159,314,314
5160,334,334
5161,334,334
5162,320,320
5163,325,325
5164,333,333
5165,330,330
5166,329,329
5167,332,332
5168,336,336
5169,321,321
5170,327,327
5171,325,325
5172,337,337
5173,337,337
5174,336,336
5175,327,327
5176,330,330
5177,331,331
5178,340,340
5179,327,327
5180,334,334
5181,328,328
5182,324,324
5183,330,330
5184,346,346
5185,341,341
5186,336,336
5187,340,340
5188,348,348
5189,357,357
5190,337,337
5191,329,329
5192,330,330
5193,331,331
5194,333,333
5195,345,345
5196,341,341
5197,327,327
5198,343,343
5199,335,335
5200,324,324
5201,332,332
5202,327,327
5203,327,327
5204,333,333
5205,336,336
5206,339,339
5207,333,333
5208,340,340
5209,336,336
5210,327,327
5211,331,331
5212,344,344
5213,336,336
5214,339,339
5215,335,335
5216,335,335
5217,320,320
5218,347,347
5219,334,334
5220,331,331
5221,323,323
5222,323,323
5223,332,332
5224,346,346
5225,329,329
5226,338,338
5227,332,332
5228,330,330
5229,334,334
5230,335,335
5231,319,319
5232,323,323
5233,334,334
5234,341,341
5235,329,329
5236,338,338
5237,326,326
5238,329,329
5239,334,334
5240,327,327
5241,329,329
5242,326,326
5243,336,336
5244,317,317
5245,346,346
5246,324,324
5247,331,331
5248,342,342
5249,342,342
5250,330,330
5251,330,330
5252,346,346
5253,327,327
5254,327,327
5255,338,338
5256,339,339
5257,323,323
5258,323,323
5259,343,343
5260,342,342
5261,334,334
5262,338,338
5263,328,328
5264,331,331
5265,345,345
5266,345,345
5267,337,337
5268,333,333
5269,332,332
5270,322,322
5271,339,339
5272,338,338
5273,340,340
5274,333,333
5275,331,331
5276,334,334
5277,332,332
5278,341,341
5279,352,352
5280,339,339
5281,342,342
5282,344,344
5283,331,331
5284,326,326
5285,348,348
5286,327,327
5287,342,342
5288,334,334
5289,322,322
5290,332,332
5291,332,332
5292,340,340
5293,331,331
5294,345,345
5295,332,332
5296,337,337
5297,336,336
5298,345,345
5299,330,330
5300,340,340
5301,337,337
5302,336,336
5303,334,334
5304,336,336
5305,347,347
5306,328,328
5307,353,353
5308,342,342
5309,338,338
5310,322,322
5311,333,333
5312,343,343
5313,330,330
5314,336,336
5315,336,336
5316,337,337
5317,328,328
5318,332,332
5319,344,344
5320,326,326
5321,335,335
5322,343,343
5323,322,322
5324,335,335
5325,326,326
5326,320,320
5327,322,322
5328,326,326
5329,309,309
5330,335,335
5331,331,331
5332,335,335
5333,340,340
5334,331,331
5335,325,325
5336,324,324
5337,335,335
5338,329,329
5339,325,325
5340,344,344
5341,342,342
5342,333,333
5343,329,329
5344,346,346
5345,332,332
5346,340,340
5347,340,340
5348,349,349
5349,340,340
5350,355,355
5351,349,349
5352,344,344
5353,343,343
5354,338,338
5355,351,351
5356,338,338
5357,347,347
5358,340,340
5359,341,341
5360,344,344
5361,342,342
5362,343,343
5363,332,332
5364,347,347
5365,344,344
5366,354,354
5367,363,363
5368,344,344
5369,347,347
5370,352,352
5371,347,347
5372,349,349
5373,342,342
5374,347,347
5375,339,339
5376,340,340
5377,331,331
5378,337,337
5379,338,338
5380,332,332
5381,339,339
5382,345,345
5383,356,356
5384,351,351
5385,347,347
5386,346,346
5387,340,340
5388,346,346
5389,351,351
5390,343,343
5391,338,338
5392,358,358
5393,344,344
5394,345,345
5395,345,345
5396,333,333
5397,345,345
5398,335,335
5399,342,342
5400,337,337
5401,331,331
5402,346,346
5403,351,351
5404,348,348
5405,348,348
5406,341,341
5407,353,353
5408,360,360
5409,338,338
5410,345,345
5411,351,351
5412,342,342
5413,345,345
5414,344,344
5415,351,351
5416,345,345
5417,341,341
5418,349,349
5419,338,338
5420,332,332
5421,340,340
5422,352,352
5423,337,337
5424,340,340
5425,332,332
5426,338,338
5427,353,353
5428,345,345
5429,349,349
5430,336,336
5431,346,346
5432,358,358
5433,353,353
5434,347,347
5435,339,339
5436,341,341
5437,346,346
5438,346,346
5439,358,358
5440,342,342
5441,337,337
5442,348,348
5443,336,336
5444,355,355
5445,336,336
5446,348,348
5447,342,342
5448,349,349
5449,345,345
5450,346,346
5451,335,335
5452,352,352
5453,342,342
5454,349,349
5455,345,345
5456,344,344
5457,340,340
5458,347,347
5459,338,338
5460,340,340
5461,339,339
5462,334,334
5463,344,344
5464,345,345
5465,342,342
5466,343,343
5467,349,349
5468,334,334
5469,342,342
5470,347,347
5471,335,335
5472,334,334
5473,339,339
5474,327,327
5475,333,333
5476,335,335
5477,332,332
5478,337,337
5479,326,326
5480,345,345
5481,331,331
5482,333,333
5483,337,337
5484,345,345
5485,340,340
5486,333,333
5487,349,349
5488,333,333
5489,343,343
5490,336,336
5491,348,348
5492,333,333
5493,338,338
5494,339,339
5495,340,340
5496,342,342
5497,337,337
5498,335,335
5499,337,337
5500,334,334
5501,343,343
5502,329,329
5503,345,345
5504,333,333
5505,339,339
5506,345,345
5507,333,333
5508,330,330
5509,332,332
5510,339,339
5511,334,334
5512,336,336
5513,330,330
5514,346,346
5515,334,334
5516,335,335
5517,339,339
5518,337,337
5519,341,341
5520,346,346
5521,341,341
5522,334,334
5523,339,339
5524,344,344
5525,333,333
5526,348,348
5527,338,338
5528,341,341
5529,347,347
5530,336,336
5531,334,334
5532,345,345
5533,337,337
5534,332,332
5535,332,332
5536,348,348
5537,344,344
5538,338,338
5539,345,345
5540,337,337
5541,342,342
5542,354,354
5543,325,325
5544,345,345
5545,339,339
5546,341,341
5547,340,340
5548,336,336
5549,332,332
5550,337,337
5551,340,340
5552,341,341
5553,337,337
5554,334,334
5555,346,346
5556,348,348
5557,348,348
5558,342,342
5559,343,343
5560,329,329
5561,319,319
5562,330,330
5563,322,322
5564,338,338
5565,341,341
5566,326,326
5567,330,330
5568,343,343
5569,338,338
5570,339,339
5571,328,328
5572,338,338
5573,325,325
5574,332,332
5575,337,337
5576,331,331
5577,329,329
5578,329,329
5579,344,344
5580,328,328
5581,339,339
5582,335,335
5583,333,333
5584,338,338
5585,325,325
5586,336,336
5587,340,340
5588,337,337
5589,343,343
5590,332,332
5591,329,329
5592,331,331
5593,333,333
5594,328,328
5595,348,348
5596,325,325
5597,334,334
5598,331,331
5599,338,338
5600,331,331
5601,352,352
5602,340,340
5603,335,335
5604,323,323
5605,333,333
5606,335,335
5607,317,317
5608,330,330
5609,339,339
5610,338,338
5611,341,341
5612,333,333
5613,343,343
5614,341,341
5615,333,333
5616,340,340
5617,329,329
5618,318,318
5619,332,332
5620,330,330
5621,325,325
5622,327,327
5623,334,334
5624,337,337
5625,328,328
5626,329,329
5627,333,333
5628,334,334
5629,328,328
5630,334,334
5631,328,328
5632,334,334
5633,338,338
5634,327,327
5635,333,333
5636,341,341
5637,333,333
5638,327,327
5639,339,339
5640,332,332
5641,341,341
5642,336,336
5643,325,325
5644,323,323
5645,319,319
5646,312,312
5647,335,335
5648,324,324
5649,326,326
5650,327,327
5651,335,335
5652,348,348
5653,332,332
5654,334,334
5655,329,329
5656,342,342
5657,338,338
5658,337,337
5659,342,342
5660,344,344
5661,350,350
5662,340,340
5663,328,328
5664,343,343
5665,334,334
5666,331,331
5667,336,336
5668,346,346
5669,342,342
5670,339,339
5671,332,332
5672,345,345
5673,318,318
5674,315,315
5675,341,341
5676,331,331
5677,328,328
5678,331,331
5679,325,325
5680,330,330
5681,323,323
5682,329,329
5683,337,337
5684,334,334
5685,335,335
5686,327,327
5687,336,336
5688,325,325
5689,333,333
5690,333,333
5691,338,338
5692,333,333
5693,328,328
5694,346,346
5695,331,331
5696,338,338
5697,330,330
5698,344,344
5699,339,339
5700,340,340
5701,342,342
5702,336,336
5703,336,336
5704,344,344
5705,329,329
5706,349,349
5707,344,344
5708,351,351
5709,320,320
5710,339,339
5711,337,337
5712,344,344
5713,339,339
5714,336,336
5715,334,334
5716,338,338
5717,341,341
5718,329,329
5719,330,330
5720,342,342
5721,336,336
5722,335,335
5723,337,337
5724,350,350
5725,329,329
5726,323,323
5727,344,344
5728,328,328
5729,341,341
5730,334,334
5731,333,333
5732,342,342
5733,335,335
5734,343,343
5735,333,333
5736,346,346
5737,344,344
5738,344,344
5739,332,332
5740,340,340
5741,329,329
5742,340,340
5743,345,345
5744,348,348
5745,338,338
5746,333,333
5747,329,329
5748,343,343
5749,331,331
5750,337,337
5751,334,334
5752,339,339
5753,342,342
5754,338,338
5755,343,343
5756,340,340
5757,348,348
5758,324,324
5759,331,331
5760,348,348
5761,342,342
5762,343,343
5763,343,343
5764,340,340
5765,346,346
5766,335,335
5767,348,348
5768,342,342
5769,332,332
5770,348,348
5771,343,343
5772,331,331
5773,333,333
5774,328,328
5775,337,337
5776,344,344
5777,332,332
5778,338,338
5779,353,353
5780,340,340
5781,343,343
5782,346,346
5783,345,345
5784,338,338
5785,347,347
5786,355,355
5787,358,358
5788,348,348
5789,334,334
5790,344,344
5791,348,348
5792,339,339
5793,343,343
5794,347,347
5795,341,341
5796,336,336
5797,330,330
5798,339,339
5799,332,332
5800,345,345
5801,341,341
5802,340,340
5803,329,329
5804,337,337
5805,345,345
5806,341,341
5807,341,341
5808,339,339
5809,345,345
5810,344,344
5811,345,345
5812,338,338
5813,348,348
5814,340,340
5815,335,335
5816,342,342
5817,337,337
5818,343,343
5819,334,334
5820,346,346
5821,344,344
5822,338,338
5823,349,349
5824,342,342
5825,340,340
5826,345,345
5827,336,336
5828,330,330
5829,329,329
5830,342,342
5831,337,337
5832,343,343
5833,334,334
5834,337,337
5835,331,331
5836,339,339
5837,335,335
5838,334,334
5839,336,336
5840,344,344
5841,335,335
5842,343,343
5843,344,344
5844,340,340
5845,332,332
5846,339,339
5847,342,342
5848,329,329
5849,342,342
5850,334,334
5851,332,332
5852,340,340
5853,331,331
5854,334,334
5855,335,335
5856,322,322
5857,348,348
5858,333,333
5859,326,326
5860,339,339
5861,328,328
5862,340,340
5863,333,333
5864,336,336
5865,337,337
5866,323,323
5867,333,333
5868,335,335
5869,344,344
5870,349,349
5871,340,340
5872,324,324
5873,329,329
5874,349,349
5875,342,342
5876,329,329
5877,343,343
5878,336,336
5879,340,340
5880,347,347
5881,335,335
5882,348,348
5883,329,329
5884,343,343
5885,336,336
5886,334,334
5887,330,330
5888,340,340
5889,334,334
5890,319,319
5891,339,339
5892,342,342
5893,349,349
5894,326,326
5895,353,353
5896,342,342
5897,341,341
5898,333,333
5899,335,335
5900,340,340
5901,328,328
5902,323,323
5903,337,337
5904,326,326
5905,339,339
5906,334,334
5907,336,336
5908,338,338
5909,330,330
5910,331,331
5911,335,335
5912,331,331
5913,344,344
5914,337,337
5915,327,327
5916,333,333
5917,329,329
5918,340,340
5919,330,330
5920,319,319
5921,325,325
5922,329,329
5923,327,327
5924,327,327
5925,327,327
5926,316,316
5927,320,320
5928,322,322
5929,326,326
5930,333,333
5931,326,326
5932,336,336
5933,322,322
5934,329,329
5935,330,330
5936,336,336
5937,328,328
5938,325,325
5939,340,340
5940,329,329
5941,329,329
5942,337,337
5943,342,342
5944,327,327
5945,331,331
5946,344,344
5947,350,350
5948,338,338
5949,337,337
5950,337,337
5951,340,340
5952,329,329
5953,333,333
5954,328,328
5955,347,347
5956,328,328
5957,339,339
5958,345,345
5959,324,324
5960,325,325
5961,345,345
5962,344,344
5963,334,334
5964,350,350
5965,332,332
5966,356,356
5967,332,332
5968,334,334
5969,338,338
5970,341,341
5971,345,345
5972,338,338
5973,346,346
5974,336,336
5975,348,348
5976,341,341
5977,340,340
5978,351,351
5979,344,344
5980,347,347
5981,339,339
5982,335,335
5983,332,332
5984,342,342
5985,341,341
5986,349,349
5987,339,339
5988,334,334
5989,338,338
5990,336,336
5991,337,337
5992,346,346
5993,337,337
5994,333,333
5995,343,343
5996,347,347
5997,337,337
5998,337,337
5999,337,337
6000,337,337
6001,331,331
6002,338,338
6003,348,348
6004,341,341
6005,340,340
6006,345,345
6007,332,332
6008,340,340
6009,334,334
6010,334,334
6011,347,347
6012,331,331
6013,344,344
6014,348,348
6015,336,336
6016,336,336
6017,334,334
6018,343,343
6019,327,327
6020,336,336
6021,351,351
6022,343,343
6023,333,333
6024,331,331
6025,338,338
6026,326,326
6027,327,327
6028,341,341
6029,325,325
6030,321,321
6031,336,336
6032,326,326
6033,340,340
6034,336,336
6035,341,341
6036,316,316
6037,322,322
6038,342,342
6039,344,344
6040,342,342
6041,329,329
6042,339,339
6043,336,336
6044,331,331
6045,329,329
6046,331,331
6047,338,338
6048,342,342
6049,335,335
6050,329,329
6051,323,323
6052,319,319
6053,346,346
6054,338,338
6055,345,345
6056,349,349
6057,338,338
6058,356,356
6059,340,340
6060,347,347
6061,341,341
6062,352,352
6063,338,338
6064,330,330
6065,333,333
6066,327,327
6067,335,335
6068,357,357
6069,333,333
6070,332,332
6071,338,338
6072,339,339
6073,338,338
6074,326,326
6075,342,342
6076,343,343
6077,339,339
6078,331,331
6079,342,342
6080,327,327
6081,331,331
6082,331,331
6083,337,337
6084,336,336
6085,334,334
6086,340,340
6087,335,335
6088,341,341
6089,333,333
6090,340,340
6091,330,330
6092,323,323
6093,341,341
6094,334,334
6095,339,339
6096,339,339
6097,334,334
6098,351,351
6099,335,335
6100,326,326
6101,332,332
6102,339,339
6103,324,324
6104,344,344
6105,333,333
6106,332,332
6107,319,319
6108,346,346
6109,341,341
6110,337,337
6111,331,331
6112,331,331
6113,342,342
6114,340,340
6115,337,337
6116,338,338
6117,336,336
6118,337,337
6119,337,337
