Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
4126,334,334
4127,346,346
4128,330,330
4129,345,345
4130,327,327
4131,333,333
4132,336,336
4133,328,328
4134,334,334
4135,328,328
4136,327,327
4137,319,319
4138,309,309
4139,326,326
4140,333,333
4141,344,344
4142,329,329
4143,331,331
4144,339,339
4145,331,331
4146,314,314
4147,324,324
4148,331,331
4149,319,319
4150,315,315
4151,323,323
4152,322,322
4153,323,323
4154,337,337
4155,328,328
4156,323,323
4157,339,339
4158,343,343
4159,340,340
4160,323,323
4161,326,326
4162,329,329
4163,333,333
4164,328,328
4165,345,345
4166,338,338
4167,331,331
4168,321,321
4169,328,328
4170,329,329
4171,328,328
4172,334,334
4173,334,334
4174,336,336
4175,333,333
4176,332,332
4177,330,330
4178,328,328
4179,331,331
4180,333,333
4181,335,335
4182,321,321
4183,345,345
4184,335,335
4185,332,332
4186,313,313
4187,325,325
4188,327,327
4189,316,316
4190,317,317
4191,332,332
4192,334,334
4193,331,331
4194,336,336
4195,329,329
4196,315,315
4197,325,325
4198,331,331
4199,347,347
4200,331,331
4201,337,337
4202,335,335
4203,323,323
4204,323,323
4205,335,335
4206,329,329
4207,336,336
4208,348,348
4209,333,333
4210,325,325
4211,330,330
4212,335,335
4213,336,336
4214,312,312
4215,333,333
4216,335,335
4217,329,329
4218,346,346
4219,324,324
4220,328,328
4221,327,327
4222,340,340
4223,333,333
4224,337,337
4225,347,347
4226,323,323
4227,320,320
4228,326,326
4229,330,330
4230,320,320
4231,333,333
4232,335,335
4233,334,334
4234,338,338
4235,343,343
4236,337,337
4237,340,340
4238,339,339
4239,333,333
4240,322,322
4241,330,330
4242,328,328
4243,332,332
4244,320,320
4245,337,337
4246,337,337
4247,332,332
4248,325,325
4249,338,338
4250,330,330
4251,344,344
4252,334,334
4253,334,334
4254,328,328
4255,332,332
4256,323,323
4257,328,328
4258,342,342
4259,325,325
4260,336,336
4261,332,332
4262,328,328
4263,320,320
4264,325,325
4265,325,325
4266,330,330
4267,329,329
4268,338,338
4269,334,334
4270,334,334
4271,321,321
4272,326,326
4273,336,336
4274,321,321
4275,331,331
4276,333,333
4277,332,332
4278,338,338
4279,327,327
4280,337,337
4281,327,327
4282,340,340
4283,338,338
4284,336,336
4285,325,325
4286,329,329
4287,327,327
4288,326,326
4289,326,326
4290,331,331
4291,325,325
4292,339,339
4293,337,337
4294,335,335
4295,342,342
4296,328,328
4297,331,331
4298,340,340
4299,330,330
4300,333,333
4301,342,342
4302,341,341
4303,330,330
4304,338,338
4305,325,325
4306,322,322
4307,333,333
4308,340,340
4309,332,332
4310,326,326
4311,335,335
4312,337,337
4313,345,345
4314,336,336
4315,327,327
4316,350,350
4317,341,341
4318,324,324
4319,334,334
4320,344,344
4321,331,331
4322,343,343
4323,319,319
4324,327,327
4325,325,325
4326,335,335
4327,326,326
4328,337,337
4329,320,320
4330,343,343
4331,340,340
4332,336,336
4333,333,333
4334,340,340
4335,353,353
4336,327,327
4337,333,333
4338,337,337
4339,334,334
4340,335,335
4341,333,333
4342,340,340
4343,342,342
4344,337,337
4345,347,347
4346,331,331
4347,329,329
4348,345,345
4349,337,337
4350,339,339
4351,332,332
4352,336,336
4353,331,331
4354,328,328
4355,342,342
4356,343,343
4357,329,329
4358,322,322
4359,325,325
4360,332,332
4361,331,331
4362,335,335
4363,325,325
4364,331,331
4365,326,326
4366,330,330
4367,331,331
4368,332,332
4369,338,338
4370,348,348
4371,331,331
4372,329,329
4373,337,337
4374,339,339
4375,329,329
4376,340,340
4377,328,328
4378,326,326
4379,330,330
4380,337,337
4381,322,322
4382,318,318
4383,328,328
4384,330,330
4385,330,330
4386,349,349
4387,335,335
4388,318,318
4389,329,329
4390,337,337
4391,340,340
4392,328,328
4393,346,346
4394,341,341
4395,325,325
4396,327,327
4397,319,319
4398,320,320
4399,341,341
4400,327,327
4401,336,336
4402,340,340
4403,328,328
4404,330,330
4405,322,322
4406,344,344
4407,334,334
4408,326,326
4409,327,327
4410,323,323
4411,337,337
4412,334,334
4413,337,337
4414,339,339
4415,317,317
4416,325,325
4417,327,327
4418,320,320
4419,320,320
4420,334,334
4421,330,330
4422,337,337
4423,332,332
4424,323,323
4425,334,334
4426,331,331
4427,323,323
4428,328,328
4429,330,330
4430,337,337
4431,325,325
4432,323,323
4433,329,329
4434,325,325
4435,334,334
4436,326,326
4437,324,324
4438,316,316
4439,333,333
4440,325,325
4441,340,340
4442,344,344
4443,325,325
4444,330,330
4445,333,333
4446,337,337
4447,337,337
4448,335,335
4449,324,324
4450,345,345
4451,324,324
4452,341,341
4453,341,341
4454,332,332
4455,320,320
4456,334,334
4457,329,329
4458,337,337
4459,338,338
4460,330,330
4461,324,324
4462,330,330
4463,327,327
4464,324,324
4465,322,322
4466,332,332
4467,319,319
4468,339,339
4469,333,333
4470,340,340
4471,336,336
4472,330,330
4473,333,333
4474,333,333
4475,336,336
4476,326,326
4477,339,339
4478,327,327
4479,328,328
4480,335,335
4481,317,317
4482,314,314
4483,323,323
4484,333,333
4485,334,334
4486,319,319
4487,330,330
4488,322,322
4489,327,327
4490,341,341
4491,323,323
4492,325,325
4493,325,325
4494,334,334
4495,325,325
4496,334,334
4497,335,335
4498,331,331
4499,334,334
4500,313,313
4501,333,333
4502,319,319
4503,331,331
4504,334,334
4505,341,341
4506,334,334
4507,316,316
4508,326,326
4509,320,320
4510,341,341
4511,336,336
4512,340,340
4513,320,320
4514,338,338
4515,324,324
4516,339,339
4517,338,338
4518,325,325
4519,328,328
4520,330,330
4521,344,344
4522,330,330
4523,338,338
4524,339,339
4525,321,321
4526,324,324
4527,319,319
4528,320,320
4529,334,334
4530,333,333
4531,334,334
4532,336,336
4533,325,325
4534,345,345
4535,330,330
4536,329,329
4537,329,329
4538,329,329
4539,336,336
4540,334,334
4541,330,330
4542,340,340
4543,335,335
4544,334,334
4545,333,333
4546,333,333
4547,332,332
4548,334,334
4549,350,350
4550,336,336
4551,337,337
4552,331,331
4553,326,326
4554,332,332
4555,344,344
4556,336,336
4557,326,326
4558,335,335
4559,336,336
4560,334,334
4561,322,322
4562,326,326
4563,337,337
4564,347,347
4565,338,338
4566,326,326
4567,331,331
4568,329,329
4569,337,337
4570,325,325
4571,333,333
4572,348,348
4573,334,334
4574,340,340
4575,319,319
4576,336,336
4577,341,341
4578,326,326
4579,337,337
4580,329,329
4581,338,338
4582,340,340
4583,331,331
4584,340,340
4585,330,330
4586,323,323
4587,328,328
4588,331,331
4589,333,333
4590,340,340
4591,331,331
4592,325,325
4593,340,340
4594,341,341
4595,328,328
4596,325,325
4597,313,313
4598,337,337
4599,339,339
4600,342,342
4601,349,349
4602,333,333
4603,343,343
4604,335,335
4605,346,346
4606,343,343
4607,344,344
4608,336,336
4609,336,336
4610,342,342
4611,324,324
4612,320,320
4613,331,331
4614,317,317
4615,328,328
4616,340,340
4617,339,339
4618,340,340
4619,335,335
4620,338,338
4621,334,334
4622,342,342
4623,322,322
4624,334,334
4625,336,336
4626,339,339
4627,324,324
4628,328,328
4629,340,340
4630,348,348
4631,336,336
4632,336,336
4633,341,341
4634,336,336
4635,328,328
4636,331,331
4637,345,345
4638,329,329
4639,341,341
4640,325,325
4641,316,316
4642,335,335
4643,345,345
4644,334,334
4645,331,331
4646,321,321
4647,335,335
4648,326,326
4649,339,339
4650,334,334
4651,328,328
4652,339,339
4653,332,332
4654,342,342
4655,337,337
4656,345,345
4657,324,324
4658,334,334
4659,333,333
4660,340,340
4661,324,324
4662,330,330
4663,345,345
4664,333,333
4665,333,333
4666,331,331
4667,332,332
4668,327,327
4669,343,343
4670,345,345
4671,343,343
4672,343,343
4673,352,352
4674,341,341
4675,333,333
4676,346,346
4677,345,345
4678,339,339
4679,344,344
4680,342,342
4681,338,338
4682,333,333
4683,332,332
4684,331,331
4685,339,339
4686,341,341
4687,347,347
4688,336,336
4689,339,339
4690,335,335
4691,342,342
4692,322,322
4693,343,343
4694,325,325
4695,350,350
4696,332,332
4697,337,337
4698,332,332
4699,333,333
4700,337,337
4701,327,327
4702,332,332
4703,346,346
4704,337,337
4705,349,349
4706,321,321
4707,332,332
4708,340,340
4709,337,337
4710,347,347
4711,351,351
4712,341,341
4713,343,343
4714,330,330
4715,343,343
4716,342,342
4717,338,338
4718,326,326
4719,326,326
4720,338,338
4721,334,334
4722,329,329
4723,340,340
4724,341,341
4725,341,341
4726,334,334
4727,330,330
4728,328,328
4729,332,332
4730,336,336
4731,326,326
4732,326,326
4733,340,340
4734,340,340
4735,337,337
4736,328,328
4737,332,332
4738,334,334
4739,334,334
4740,325,325
4741,329,329
4742,342,342
4743,353,353
4744,347,347
4745,337,337
4746,336,336
4747,340,340
4748,327,327
4749,332,332
4750,347,347
4751,340,340
4752,344,344
4753,340,340
4754,326,326
4755,340,340
4756,338,338
4757,333,333
4758,337,337
4759,350,350
4760,331,331
4761,335,335
4762,340,340
4763,347,347
4764,345,345
4765,346,346
4766,339,339
4767,337,337
4768,336,336
4769,329,329
4770,339,339
4771,349,349
4772,338,338
4773,337,337
4774,333,333
4775,329,329
4776,336,336
4777,327,327
4778,342,342
4779,329,329
4780,342,342
4781,330,330
4782,341,341
4783,335,335
4784,341,341
4785,340,340
4786,335,335
4787,333,333
4788,339,339
4789,324,324
4790,345,345
4791,324,324
4792,335,335
4793,341,341
4794,320,320
4795,325,325
4796,341,341
4797,341,341
4798,335,335
4799,343,343
4800,323,323
4801,334,334
4802,346,346
4803,343,343
4804,351,351
4805,342,342
4806,344,344
4807,348,348
4808,344,344
4809,349,349
4810,337,337
4811,345,345
4812,334,334
4813,338,338
4814,332,332
4815,341,341
4816,327,327
4817,342,342
4818,332,332
4819,321,321
4820,338,338
4821,337,337
4822,332,332
4823,337,337
4824,333,333
4825,333,333
4826,331,331
4827,354,354
4828,340,340
4829,334,334
4830,324,324
4831,330,330
4832,326,326
4833,339,339
4834,326,326
4835,338,338
4836,346,346
4837,345,345
4838,347,347
4839,323,323
4840,345,345
4841,333,333
4842,336,336
4843,341,341
4844,353,353
4845,334,334
4846,332,332
4847,327,327
4848,342,342
4849,332,332
4850,327,327
4851,338,338
4852,341,341
4853,331,331
4854,317,317
4855,327,327
4856,325,325
4857,342,342
4858,320,320
4859,327,327
4860,329,329
4861,327,327
4862,334,334
4863,325,325
4864,339,339
4865,327,327
4866,327,327
4867,342,342
4868,333,333
4869,329,329
4870,327,327
4871,327,327
4872,340,340
4873,331,331
4874,348,348
4875,333,333
4876,327,327
4877,328,328
4878,333,333
4879,341,341
4880,335,335
4881,334,334
4882,321,321
4883,327,327
4884,340,340
4885,323,323
4886,330,330
4887,339,339
4888,329,329
4889,339,339
4890,347,347
4891,333,333
4892,317,317
4893,338,338
4894,344,344
4895,336,336
4896,333,333
4897,319,319
4898,333,333
4899,335,335
4900,320,320
4901,339,339
4902,347,347
4903,337,337
4904,349,349
4905,334,334
4906,339,339
4907,320,320
4908,336,336
4909,332,332
4910,330,330
4911,331,331
4912,332,332
4913,345,345
4914,335,335
4915,326,326
4916,331,331
4917,341,341
4918,318,318
4919,326,326
4920,323,323
4921,324,324
4922,326,326
4923,328,328
4924,325,325
4925,340,340
4926,340,340
4927,339,339
4928,337,337
4929,335,335
4930,338,338
4931,341,341
4932,341,341
4933,329,329
4934,326,326
4935,315,315
4936,330,330
4937,336,336
4938,326,326
4939,332,332
4940,331,331
4941,321,321
4942,324,324
4943,341,341
4944,345,345
4945,343,343
4946,324,324
4947,341,341
4948,347,347
4949,347,347
4950,329,329
4951,321,321
4952,339,339
4953,325,325
4954,343,343
4955,341,341
4956,318,318
4957,334,334
4958,331,331
4959,339,339
4960,341,341
4961,341,341
4962,330,330
4963,333,333
4964,329,329
4965,337,337
4966,344,344
4967,334,334
4968,345,345
4969,331,331
4970,351,351
4971,333,333
4972,331,331
4973,340,340
4974,327,327
4975,345,345
4976,327,327
4977,322,322
4978,328,328
4979,320,320
4980,328,328
4981,325,325
4982,329,329
4983,318,318
4984,332,332
4985,337,337
4986,327,327
4987,340,340
4988,335,335
4989,335,335
4990,332,332
4991,337,337
4992,338,338
4993,341,341
4994,347,347
4995,353,353
4996,346,346
4997,334,334
4998,343,343
4999,330,330
5000,344,344
5001,331,331
5002,334,334
5003,344,344
5004,330,330
5005,330,330
5006,329,329
5007,333,333
5008,344,344
5009,333,333
5010,330,330
5011,343,343
5012,327,327
5013,342,342
5014,336,336
5015,331,331
5016,346,346
5017,325,325
5018,340,340
5019,340,340
5020,332,332
5021,333,333
5022,324,324
5023,323,323
5024,337,337
5025,329,329
5026,332,332
5027,334,334
5028,327,327
5029,352,352
5030,346,346
5031,345,345
5032,330,330
5033,334,334
5034,334,334
5035,336,336
5036,328,328
5037,347,347
5038,351,351
5039,345,345
5040,348,348
5041,334,334
5042,336,336
5043,347,347
5044,335,335
5045,332,332
5046,331,331
5047,329,329
5048,320,320
5049,330,330
5050,327,327
5051,331,331
5052,336,336
5053,338,338
5054,339,339
5055,330,330
5056,334,334
5057,328,328
5058,341,341
5059,345,345
5060,327,327
5061,334,334
5062,327,327
5063,320,320
5064,332,332
5065,345,345
5066,333,333
5067,332,332
5068,339,339
5069,333,333
5070,325,325
5071,326,326
5072,316,316
5073,310,310
5074,329,329
5075,324,324
5076,335,335
5077,325,325
5078,340,340
5079,342,342
5080,328,328
5081,333,333
5082,332,332
5083,348,348
5084,324,324
5085,322,322
5086,339,339
5087,338,338
5088,335,335
5089,325,325
5090,325,325
5091,323,323
5092,323,323
5093,332,332
5094,319,319
5095,324,324
5096,330,330
5097,324,324
5098,330,330
5099,329,329
5100,329,329
5101,329,329
5102,339,339
5103,336,336
5104,337,337
5105,320,320
5106,326,326
5107,336,336
5108,317,317
5109,318,318
5110,330,330
5111,345,345
5112,335,335
5113,332,332
5114,330,330
5115,322,322
5116,340,340
5117,332,332
5118,326,326
5119,323,323
5120,334,334
5121,346,346
5122,342,342
5123,339,339
5124,340,340
5125,341,341
5126,336,336
5127,339,339
5128,331,331
5129,332,332
5130,345,345
5131,341,341
5132,337,337
5133,339,339
5134,334,334
5135,337,337
5136,325,325
5137,342,342
5138,336,336
5139,324,324
5140,342,342
5141,329,329
5142,337,337
5143,343,343
5144,327,327
5145,337,337
5146,337,337
5147,331,331
5148,336,336
5149,323,323
5150,330,330
5151,343,343
5152,335,335
5153,332,332
5154,334,334
5155,328,328
5156,331,331
5157,334,334
5158,330,330
5159,325,325
5160,321,321
5161,342,342
5162,332,332
5163,316,316
5164,328,328
5165,338,338
5166,328,328
5167,324,324
5168,328,328
5169,327,327
5170,323,323
5171,321,321
5172,328,328
5173,346,346
5174,327,327
5175,333,333
5176,325,325
5177,340,340
5178,327,327
5179,330,330
5180,334,334
5181,321,321
5182,321,321
5183,333,333
5184,331,331
5185,333,333
5186,340,340
5187,339,339
5188,337,337
5189,346,346
5190,331,331
5191,339,339
5192,339,339
5193,342,342
5194,348,348
5195,343,343
5196,335,335
5197,336,336
5198,341,341
5199,337,337
5200,336,336
5201,328,328
5202,335,335
5203,341,341
5204,331,331
5205,340,340
5206,339,339
5207,339,339
5208,324,324
5209,328,328
5210,332,332
5211,328,328
5212,309,309
5213,332,332
5214,329,329
5215,328,328
5216,325,325
5217,318,318
5218,328,328
5219,316,316
5220,331,331
5221,336,336
5222,329,329
5223,343,343
5224,323,323
5225,323,323
5226,328,328
5227,317,317
5228,325,325
5229,328,328
5230,332,332
5231,323,323
5232,318,318
5233,339,339
5234,322,322
5235,330,330
5236,339,339
5237,334,334
5238,331,331
5239,330,330
5240,335,335
5241,336,336
5242,338,338
5243,321,321
5244,340,340
5245,330,330
5246,324,324
5247,330,330
5248,316,316
5249,334,334
5250,324,324
5251,334,334
5252,324,324
5253,322,322
5254,338,338
5255,327,327
5256,318,318
5257,321,321
5258,317,317
5259,321,321
5260,321,321
5261,327,327
5262,333,333
5263,333,333
5264,324,324
5265,331,331
5266,336,336
5267,325,325
5268,317,317
5269,345,345
5270,338,338
5271,353,353
5272,318,318
5273,338,338
5274,331,331
5275,336,336
5276,328,328
5277,337,337
5278,321,321
5279,333,333
5280,333,333
5281,326,326
5282,332,332
5283,330,330
5284,332,332
5285,339,339
5286,334,334
5287,328,328
5288,325,325
5289,323,323
5290,322,322
5291,333,333
5292,328,328
5293,337,337
5294,316,316
5295,339,339
5296,342,342
5297,326,326
5298,337,337
5299,333,333
5300,345,345
5301,343,343
5302,344,344
5303,336,336
5304,333,333
5305,331,331
5306,324,324
5307,346,346
5308,332,332
5309,332,332
5310,326,326
5311,319,319
5312,328,328
5313,332,332
5314,326,326
5315,326,326
5316,321,321
5317,333,333
5318,331,331
5319,324,324
5320,330,330
5321,332,332
5322,338,338
5323,329,329
5324,335,335
5325,333,333
5326,316,316
5327,335,335
5328,322,322
5329,331,331
5330,324,324
5331,334,334
5332,327,327
5333,340,340
5334,339,339
5335,335,335
5336,323,323
5337,334,334
5338,337,337
5339,322,322
5340,339,339
5341,339,339
5342,329,329
5343,332,332
5344,321,321
5345,325,325
5346,321,321
5347,319,319
5348,325,325
5349,339,339
5350,333,333
5351,327,327
5352,333,333
5353,344,344
5354,328,328
5355,324,324
5356,309,309
5357,321,321
5358,325,325
5359,331,331
5360,321,321
5361,330,330
5362,318,318
5363,319,319
5364,309,309
5365,332,332
5366,333,333
5367,333,333
5368,316,316
5369,326,326
5370,332,332
5371,329,329
5372,327,327
5373,333,333
5374,329,329
5375,336,336
5376,337,337
5377,326,326
5378,314,314
5379,335,335
5380,343,343
5381,335,335
5382,332,332
5383,323,323
5384,334,334
5385,338,338
5386,333,333
5387,322,322
5388,334,334
5389,325,325
5390,330,330
5391,321,321
5392,335,335
5393,336,336
5394,340,340
5395,327,327
5396,323,323
5397,335,335
5398,330,330
5399,330,330
5400,317,317
5401,325,325
5402,328,328
5403,325,325
5404,326,326
5405,330,330
5406,318,318
5407,333,333
5408,332,332
5409,327,327
5410,315,315
5411,323,323
5412,321,321
5413,330,330
5414,321,321
5415,331,331
5416,344,344
5417,327,327
5418,331,331
5419,341,341
5420,329,329
5421,323,323
5422,319,319
5423,337,337
5424,335,335
5425,335,335
5426,325,325
5427,335,335
5428,331,331
5429,317,317
5430,332,332
5431,341,341
5432,333,333
5433,332,332
5434,332,332
5435,332,332
5436,335,335
5437,332,332
5438,340,340
5439,329,329
5440,333,333
5441,331,331
5442,321,321
5443,324,324
5444,327,327
5445,341,341
5446,342,342
5447,324,324
5448,325,325
5449,343,343
5450,329,329
5451,336,336
5452,349,349
5453,328,328
5454,338,338
5455,327,327
5456,331,331
5457,331,331
5458,334,334
5459,334,334
5460,332,332
5461,320,320
5462,334,334
5463,315,315
5464,331,331
5465,326,326
5466,338,338
5467,330,330
5468,350,350
5469,329,329
5470,340,340
5471,347,347
5472,340,340
5473,322,322
5474,323,323
5475,328,328
5476,332,332
5477,326,326
5478,334,334
5479,338,338
5480,326,326
5481,329,329
5482,329,329
5483,322,322
5484,327,327
5485,313,313
5486,336,336
5487,335,335
5488,315,315
5489,343,343
5490,336,336
5491,338,338
5492,328,328
5493,327,327
5494,333,333
5495,334,334
5496,318,318
5497,322,322
5498,323,323
5499,331,331
5500,329,329
5501,330,330
5502,327,327
5503,335,335
5504,332,332
5505,330,330
5506,331,331
5507,333,333
5508,333,333
5509,334,334
5510,325,325
5511,332,332
5512,338,338
5513,339,339
5514,330,330
5515,330,330
5516,336,336
5517,326,326
5518,329,329
5519,339,339
5520,329,329
5521,321,321
5522,324,324
5523,319,319
5524,324,324
5525,337,337
5526,334,334
5527,329,329
5528,336,336
5529,329,329
5530,322,322
5531,309,309
5532,311,311
5533,331,331
5534,323,323
5535,324,324
5536,332,332
5537,316,316
5538,335,335
5539,328,328
5540,327,327
5541,317,317
5542,312,312
5543,322,322
5544,326,326
5545,311,311
5546,324,324
5547,330,330
5548,316,316
5549,336,336
5550,325,325
5551,334,334
5552,336,336
5553,328,328
5554,327,327
5555,321,321
5556,331,331
5557,327,327
5558,334,334
5559,326,326
5560,322,322
5561,327,327
5562,316,316
5563,306,306
5564,320,320
5565,318,318
5566,316,316
5567,311,311
5568,328,328
5569,322,322
5570,319,319
5571,324,324
5572,330,330
5573,323,323
5574,331,331
5575,324,324
5576,324,324
5577,322,322
5578,325,325
5579,346,346
5580,331,331
5581,328,328
5582,336,336
5583,327,327
5584,327,327
5585,320,320
5586,314,314
5587,320,320
5588,310,310
5589,321,321
5590,313,313
5591,306,306
5592,322,322
5593,330,330
5594,318,318
5595,327,327
5596,328,328
5597,330,330
5598,332,332
5599,324,324
5600,328,328
5601,341,341
5602,320,320
5603,325,325
5604,329,329
5605,313,313
5606,314,314
5607,329,329
5608,329,329
5609,333,333
5610,326,326
5611,309,309
5612,320,320
5613,322,322
5614,329,329
5615,334,334
5616,319,319
5617,329,329
5618,325,325
5619,319,319
5620,316,316
5621,320,320
5622,332,332
5623,314,314
5624,325,325
5625,315,315
5626,317,317
5627,312,312
5628,321,321
5629,317,317
5630,322,322
5631,312,312
5632,311,311
5633,312,312
5634,313,313
5635,322,322
5636,315,315
5637,323,323
5638,327,327
5639,330,330
5640,318,318
5641,326,326
5642,314,314
5643,321,321
5644,332,332
5645,325,325
5646,317,317
5647,321,321
5648,322,322
5649,319,319
5650,332,332
5651,320,320
5652,331,331
5653,324,324
5654,315,315
5655,328,328
5656,319,319
5657,309,309
5658,315,315
5659,321,321
5660,307,307
5661,328,328
5662,336,336
5663,322,322
5664,330,330
5665,317,317
5666,338,338
5667,322,322
5668,331,331
5669,326,326
5670,319,319
5671,333,333
5672,321,321
5673,333,333
5674,328,328
5675,339,339
5676,318,318
5677,324,324
5678,316,316
5679,328,328
5680,318,318
5681,320,320
5682,317,317
5683,325,325
5684,321,321
5685,326,326
5686,329,329
5687,326,326
5688,326,326
5689,318,318
5690,325,325
5691,316,316
5692,325,325
5693,325,325
5694,331,331
5695,335,335
5696,314,314
5697,324,324
5698,336,336
5699,333,333
5700,329,329
5701,331,331
5702,322,322
5703,326,326
5704,328,328
5705,335,335
5706,328,328
5707,322,322
5708,326,326
5709,318,318
5710,327,327
5711,332,332
5712,321,321
5713,337,337
5714,330,330
5715,336,336
5716,334,334
5717,324,324
5718,326,326
5719,333,333
5720,336,336
5721,331,331
5722,317,317
5723,318,318
5724,333,333
5725,332,332
5726,319,319
5727,330,330
5728,335,335
5729,322,322
5730,332,332
5731,330,330
5732,329,329
5733,328,328
5734,325,325
5735,313,313
5736,322,322
5737,311,311
5738,320,320
5739,319,319
5740,332,332
5741,337,337
5742,315,315
5743,329,329
5744,321,321
5745,328,328
5746,327,327
5747,334,334
5748,332,332
5749,331,331
5750,321,321
5751,328,328
5752,316,316
5753,322,322
5754,339,339
5755,328,328
5756,329,329
5757,328,328
5758,336,336
5759,324,324
5760,331,331
5761,317,317
5762,333,333
5763,324,324
5764,318,318
5765,325,325
5766,328,328
5767,328,328
5768,328,328
5769,328,328
5770,321,321
5771,319,319
5772,318,318
5773,327,327
5774,319,319
5775,321,321
5776,316,316
5777,325,325
5778,324,324
5779,333,333
5780,318,318
5781,325,325
5782,326,326
5783,325,325
5784,334,334
5785,347,347
5786,323,323
5787,332,332
5788,317,317
5789,325,325
5790,325,325
5791,342,342
5792,319,319
5793,321,321
5794,325,325
5795,333,333
5796,321,321
5797,329,329
5798,317,317
5799,319,319
5800,318,318
5801,319,319
5802,321,321
5803,319,319
5804,333,333
5805,317,317
5806,332,332
5807,336,336
5808,333,333
5809,338,338
5810,340,340
5811,332,332
5812,320,320
5813,335,335
5814,324,324
5815,323,323
5816,327,327
5817,329,329
5818,325,325
5819,332,332
5820,331,331
5821,328,328
5822,333,333
5823,322,322
5824,331,331
5825,318,318
5826,317,317
5827,337,337
5828,336,336
5829,327,327
5830,326,326
5831,326,326
5832,336,336
5833,331,331
5834,324,324
5835,329,329
5836,334,334
5837,322,322
5838,332,332
5839,330,330
5840,340,340
5841,325,325
5842,329,329
5843,340,340
5844,337,337
5845,340,340
5846,340,340
5847,335,335
5848,336,336
5849,326,326
5850,335,335
5851,325,325
5852,327,327
5853,335,335
5854,319,319
5855,326,326
5856,330,330
5857,321,321
5858,321,321
5859,337,337
5860,340,340
5861,336,336
5862,334,334
5863,332,332
5864,336,336
5865,328,328
5866,325,325
5867,334,334
5868,348,348
5869,318,318
5870,319,319
5871,334,334
5872,330,330
5873,328,328
5874,335,335
5875,314,314
5876,337,337
5877,337,337
5878,320,320
5879,332,332
5880,321,321
5881,326,326
5882,325,325
5883,328,328
5884,324,324
5885,322,322
5886,314,314
5887,333,333
5888,328,328
5889,326,326
5890,320,320
5891,335,335
5892,327,327
5893,330,330
5894,320,320
5895,335,335
5896,328,328
5897,331,331
5898,334,334
5899,323,323
5900,343,343
5901,336,336
5902,335,335
5903,322,322
5904,330,330
5905,328,328
5906,325,325
5907,336,336
5908,339,339
5909,330,330
5910,322,322
5911,321,321
5912,330,330
5913,327,327
5914,342,342
5915,332,332
5916,338,338
5917,343,343
5918,332,332
5919,330,330
5920,336,336
5921,327,327
5922,345,345
5923,334,334
5924,345,345
5925,335,335
5926,341,341
5927,340,340
5928,331,331
5929,332,332
5930,331,331
5931,335,335
5932,338,338
5933,342,342
5934,329,329
5935,333,333
5936,329,329
5937,336,336
5938,346,346
5939,340,340
5940,339,339
5941,343,343
5942,332,332
5943,339,339
5944,334,334
5945,325,325
5946,336,336
5947,325,325
5948,332,332
5949,331,331
5950,337,337
5951,343,343
5952,349,349
5953,336,336
5954,324,324
5955,328,328
5956,345,345
5957,334,334
5958,342,342
5959,325,325
5960,320,320
5961,339,339
5962,333,333
5963,338,338
5964,332,332
5965,338,338
5966,333,333
5967,333,333
5968,340,340
5969,342,342
5970,335,335
5971,335,335
5972,331,331
5973,336,336
5974,347,347
5975,331,331
5976,346,346
5977,336,336
5978,346,346
5979,336,336
5980,339,339
5981,328,328
5982,347,347
5983,338,338
5984,330,330
5985,340,340
5986,339,339
5987,337,337
5988,333,333
5989,331,331
5990,339,339
5991,326,326
5992,322,322
5993,347,347
5994,355,355
5995,335,335
5996,345,345
5997,332,332
5998,342,342
5999,348,348
6000,332,332
6001,347,347
6002,344,344
6003,333,333
6004,331,331
6005,335,335
6006,336,336
6007,332,332
6008,328,328
6009,340,340
6010,334,334
6011,331,331
6012,332,332
6013,336,336
6014,332,332
6015,327,327
6016,329,329
6017,322,322
6018,332,332
6019,343,343
6020,326,326
6021,327,327
6022,338,338
6023,325,325
6024,330,330
6025,318,318
6026,325,325
6027,338,338
6028,333,333
6029,323,323
6030,322,322
6031,321,321
6032,336,336
6033,329,329
6034,337,337
6035,335,335
6036,341,341
6037,337,337
6038,325,325
6039,338,338
6040,328,328
6041,325,325
6042,328,328
6043,335,335
6044,332,332
6045,329,329
6046,324,324
6047,335,335
6048,317,317
6049,333,333
6050,330,330
6051,339,339
6052,337,337
6053,333,333
6054,326,326
6055,339,339
6056,331,331
6057,320,320
6058,331,331
6059,324,324
6060,320,320
6061,328,328
6062,328,328
6063,336,336
6064,336,336
6065,329,329
6066,321,321
6067,319,319
6068,350,350
6069,318,318
6070,335,335
6071,332,332
6072,322,322
6073,323,323
6074,333,333
6075,336,336
6076,323,323
6077,328,328
6078,327,327
6079,335,335
6080,335,335
6081,353,353
6082,329,329
6083,333,333
6084,320,320
6085,333,333
6086,327,327
6087,319,319
6088,339,339
6089,320,320
6090,327,327
6091,333,333
6092,345,345
6093,338,338
6094,341,341
6095,328,328
6096,330,330
6097,331,331
6098,335,335
6099,337,337
6100,341,341
6101,338,338
6102,329,329
6103,342,342
6104,338,338
6105,319,319
6106,331,331
6107,333,333
6108,336,336
6109,331,331
6110,338,338
6111,337,337
6112,349,349
6113,337,337
6114,337,337
6115,342,342
6116,324,324
6117,330,330
6118,334,334
6119,341,341
