Frame,Protein_RMSD,Rg,GGPP_Lig1_RMSD,GGPP_Lig2_RMSD
4758,1.795482464931558,19.974352781985456,2.849705574129413,0.7852231428821799
4759,1.7673557979232741,19.863906406546285,3.3760856230693017,1.1515703130835115
4760,1.6873991710396856,19.880433269169327,3.1459736377343677,0.9170648284518631
4761,1.678824310521505,19.88173227762339,2.963486032364213,1.1657167563025579
4762,1.7792226144620433,19.915242910280615,3.4015695562855632,1.0396302077792337
4763,1.8089566060683284,19.882605203362953,3.1527783076729756,1.2071880549823506
4764,1.7866535590221577,19.90773732509372,3.4079857236337556,0.9712782726213326
4765,1.8373726513917383,19.921823898353775,3.1570521561316593,1.0187385402632325
4766,1.7516142097254757,19.91636911395219,2.5666432025604755,0.9708736116403134
4767,1.7450278251941154,19.961793793129395,2.9959004150118878,1.074927090781764
4768,1.7753453142440447,19.9764298021643,2.923923103216977,1.1837365130380595
4769,1.7564713165802732,20.00635690392589,2.794482107583847,1.0451380492037965
4770,1.8079509585653,19.93180556345366,3.1367885492871137,0.9947707902849653
4771,1.7855757475869407,19.912206422073883,2.92511189749394,0.9334029573045138
4772,1.7882858097864354,19.895069202886837,2.7105019601696894,1.3218746420396312
4773,1.807440865668322,19.958596713122297,2.8442343992975685,0.8331496564995898
4774,1.8095910733314966,19.96150463272974,2.6295903396327818,1.190258781813391
4775,1.9171568989106436,19.935983585492423,2.706858725697864,1.1038077147259304
4776,1.8660874874625692,19.902008648376462,2.2613144483137737,1.053596862076822
4777,1.8350412800655866,19.797172824943626,2.9083917959456125,0.8560091219906919
4778,1.9095973808663502,19.86883247132773,3.051190886756041,0.9956270196743734
4779,1.8687942544853073,19.82991992322168,2.8643564608472536,0.9704144485145924
4780,1.8675585519975593,19.818227253646786,3.068189100140983,0.8059935604107712
4781,1.8365488616136252,19.843903622523953,3.2104303753625842,0.9090712517694581
4782,1.7973910281925527,19.97865347308075,2.9972059779679925,0.869603131413575
4783,1.7384797338443836,19.85225646894217,2.8377410283422213,0.8150037713589431
4784,1.8549780471722979,19.911610804105827,2.9007400020284497,0.8429235600132752
4785,1.8439545665054882,19.92244037947562,3.435450594906926,1.0451906317924888
4786,1.8243275158107553,19.91947022964384,3.0929751087194375,0.8408112987605428
4787,1.8513539473459402,19.943406502617734,3.442904773136809,0.9630653377278627
4788,1.8909314292595432,19.986585347043853,3.231941819369373,1.0571043893194574
4789,1.902999481773362,19.956713001675872,3.0086890317543555,1.0029249348791003
4790,1.857616524208373,19.90158132046283,2.974874708103913,0.9420955847264991
4791,1.8373230293623726,19.88457922863018,2.765614308628864,1.1356199310991053
4792,1.8871501675543803,19.843051020974727,2.6444780508657426,0.8945072231234971
4793,1.9755937789944942,19.961465554766217,3.426286079245104,1.0188490038081162
4794,1.8515541249026544,19.938050577258174,3.7273564567490562,1.0092270437365634
4795,1.8505393222854056,19.879032020778773,3.3983899663668344,1.0435693415961889
4796,1.9017496852432774,19.888124031491053,3.1847532364517734,0.9600355701389326
4797,1.8836067194986392,19.86229495163086,3.2472867941557566,1.1893669791770927
4798,1.9184454144736929,19.92774240028491,3.3595756929772844,1.105475260507067
4799,1.9612088005936699,19.879547496966502,3.558699446460938,0.9315517242416946
4800,1.8816489716168767,19.91222644718346,2.9951841660911906,1.214181481100619
4801,1.9948264998739942,19.908066873627735,3.4558314977699354,0.924066554721572
4802,2.039704133580201,19.898333968901458,3.488741983418652,0.9359671676478151
4803,1.9712884654730372,19.873402861324756,3.70174540568371,1.0367995561594932
4804,1.9780012748726856,19.933257972099252,3.6241818641218613,0.9825518347911669
4805,1.9227559028356649,19.941478538779478,3.602361923768943,1.011991547523904
4806,1.986445184426314,19.89945768009951,3.555024050459423,0.9327954278995763
4807,1.9837050218004317,19.973223879941514,3.4268656390230747,0.9071728908417164
4808,1.984464454749632,19.988362721465652,3.5229794176603475,1.1476033669954466
4809,1.9779919569659308,19.970865386480185,3.4075416804291097,0.9910844660939168
4810,1.9285623936301624,19.97586347771592,3.644188538624605,1.253243237885429
4811,1.9303135360522468,20.017379167997575,3.431701698619111,1.1167399251531485
4812,1.8961962747224603,20.014568155980047,3.648132007943487,0.9184438422891139
4813,1.8542789434951112,20.018278721395436,3.805664300550804,1.1392976563525419
4814,1.840554660107382,20.02908274727579,3.867990733460333,0.9295252404575901
4815,1.814253620158354,19.969071620885032,3.545623418661326,1.0082008661652047
4816,1.8539869787783634,19.909891403825444,3.3502994694226165,0.7894201287106781
4817,1.8705157404684738,20.012261329538127,3.4615802444545216,1.033492773889287
4818,1.826444066010011,19.987309476274255,3.4603394637074376,1.0711858538658001
4819,1.7773661183966558,19.89722186229098,3.1618265646415558,0.9878558950879143
4820,1.8758917188512088,19.969614438320814,3.058579125766593,1.3347670676629917
4821,1.8417106989753536,19.909573146780872,2.920929833293117,1.0817275555836077
4822,1.8941932684604026,19.919999963880255,3.013679023365802,0.9642984813589672
4823,1.8200820413086645,19.93547566831576,3.1329487643378773,1.1943783268887154
4824,1.8031157163060256,19.980392286134933,2.9847686402798357,1.0795781344724154
4825,1.7780442312406477,19.850097093891765,3.231842484572307,0.9739374696285836
4826,1.8341869738210264,19.93183617244887,2.8287409794461014,0.991095096067138
4827,1.8909370061691362,19.988929472013965,2.96618571931942,1.017287339888952
4828,1.8347758903889093,19.942531334630086,2.988834775833242,1.06352526357415
4829,1.7679133928658295,19.951180765464066,2.977151678524031,0.9710208394587538
4830,1.7576410050090898,19.930659633278662,2.7582199502100213,1.0449046199275802
4831,1.801266549135191,19.889668539418658,3.06982680759446,1.072462762373002
4832,1.7925740575123323,19.911344393994383,2.735307176057585,1.1653162852820056
4833,1.7966045397431096,19.948374769304912,2.8495539946730304,0.9905848306141299
4834,1.8217442356181277,19.930731754418343,2.9877509396656476,0.9602226268268272
4835,1.7040126163167029,19.89786299316652,2.965923984672854,0.7741229838537939
4836,1.8538357103344238,19.925087684072324,2.914831193945378,1.2526372144191518
4837,1.8052597784849076,19.905753738525945,3.312673794056021,0.9837152476295461
4838,1.793566671113437,19.95525279071871,3.479202930298388,1.0437976564656468
4839,1.847944036056502,19.933394878967476,3.111012126424702,1.0365509020072192
4840,1.7621385050668,19.951564076780326,3.527833025150404,1.0823613093745028
4841,1.9152776311173194,19.927109980165053,2.9918139023646058,0.9712930502437139
4842,1.9354479214557547,19.889037304465926,3.067252171104788,0.9922300846621414
4843,1.9986461882273119,19.946402349945558,3.3731175356528533,0.9530520518255511
4844,1.8844679803643658,19.876999758619135,3.1892960543830675,1.1265132682628847
4845,1.9272283947405886,19.901557302105566,2.976349293960467,0.8629346330058468
4846,1.8692461172101706,19.888261215864812,2.778209082786698,1.090596231150614
4847,1.7931158628708213,19.88753287572887,2.7450128640349765,0.9503070473131636
4848,1.8663663654805867,19.987883714846355,3.1618921562599667,0.8813438255978316
4849,1.8735152892754012,19.987201388811553,2.909327045153489,0.9422234280191091
4850,1.7690659978521313,20.000042498759434,3.296178982946357,0.8583030844980414
4851,1.8073771312312856,19.979424952468626,2.7078272167622375,0.9894682274602529
4852,1.8560765645816273,19.989804732897177,3.2342726120158574,0.8733491294637921
4853,1.8081253729963385,20.001409624657825,3.058171436615735,0.8923271701638991
4854,1.8291501244892379,19.981945359586184,2.803457950537955,0.837400494315658
4855,1.6916825517285272,19.979474584970824,2.838579157112061,1.2295035460012582
4856,1.7547662167209146,19.982736092319325,2.9066172431542188,1.1849891643262516
4857,1.8210420727857406,19.97145300412245,2.9615660412029707,0.9420778091520264
4858,1.7940940629823485,19.94437177472705,3.0026604030226585,1.0993938858531453
4859,1.8895209025925466,20.020426784299424,3.29306344992449,0.9633877626264615
4860,1.7809845481452415,19.97947652929379,2.9702258285922696,0.8353154869387617
4861,1.7605033843226332,20.009237768043462,3.32018597920419,0.9395228730285757
4862,1.7469132405293357,20.05423583189766,2.9018833053482664,0.8688514281785301
4863,1.7957617747008507,20.027438291808803,2.786694887308044,1.1728093717612196
4864,1.7475495182690886,20.048404262783606,2.960278650615905,1.0767786032142583
4865,1.8591385135171437,19.931323461832637,2.795130059104049,1.0348651401191078
4866,1.7774649999007337,19.891270120755422,2.968170460161769,0.8204218708228329
4867,1.8173102767297846,20.044191002631546,2.884341719435528,1.0285552016842865
4868,1.7706795789985117,19.91303731763127,2.906610445925752,0.8132479422690712
4869,1.8494632112997813,19.968519260960836,2.7851835874962174,0.9696593702097512
4870,1.7454589298523546,19.988249474305743,2.8434411701186675,0.7379669175269048
4871,1.8190169242764382,20.003338222147047,2.8024319782393317,0.9557919720900375
4872,1.7988894644582774,20.04891807641049,2.914494462571209,1.0155679015953143
4873,1.8456587800000774,19.964235578468223,2.957003778364184,0.9551471396094682
4874,1.816359510797481,19.950664412709568,2.7560140510836653,1.0834951285311774
4875,1.7647496925864932,20.000112320275605,2.7118754636453613,0.8335764981379923
4876,1.7936968740908734,19.949152682786654,2.5573811283964,0.8350538968187993
4877,1.8298051170936964,19.983421602441172,2.762849795254728,0.9708457018576201
4878,1.7726003039181166,19.984813224153868,2.818971657037819,0.9364250246366279
4879,1.7646682260460924,19.989006879735076,2.7457588073152293,1.1029067377846966
4880,1.7421857156304161,19.999297271938918,3.0668013524791475,1.0646863055445304
4881,1.706734168657791,19.944162209094223,3.2881305064236073,0.8055131001928819
4882,1.788377402622431,19.92374221357884,2.846582808460552,0.8974065885701141
4883,1.8413815782337306,19.98654081351041,3.232789336008474,0.829294478219774
4884,1.8196323439918234,20.00748367930957,3.135069712334395,0.9985153670617548
4885,1.7182904545883626,19.93808609221117,3.3201284142096728,0.7943546126572206
4886,1.7627516094447044,19.99261921121002,3.53659659199437,0.7471567010677524
4887,1.6969042059071697,19.95383029096742,2.889219391964748,1.1327802189276117
4888,1.823290892721895,19.90531712882231,2.8006712920670283,0.9965994548493565
4889,1.8281226372006376,19.979311141504223,2.8104672865373623,0.9191821401712708
4890,1.7309575269264075,19.947218541983478,3.4434115589864924,1.0472768876219807
4891,1.8154966986671266,19.983645332193905,3.4059237205571726,1.1666829665391947
4892,1.7107137618883725,20.024153816371093,3.2552613041709426,0.978329737654426
4893,1.763073035392476,20.06483533608673,3.4608596401297738,0.7489248978204011
4894,1.776484600279854,20.01889672092966,3.385848924968068,1.0134623352604095
4895,1.818260165511712,19.991223720164218,3.4131534156752337,1.0909143169651023
4896,1.8240122305244162,19.93044526476676,3.3243603249108458,1.2035966685949273
4897,1.7479235141806668,19.975956556902087,3.0217300036659376,1.0543580689286343
4898,1.707067424520806,20.07701239690402,3.024403049008297,0.9648681806234782
4899,1.7258715686978339,19.96855233567229,2.7462447127773784,0.9130141150651774
4900,1.737344266528375,19.972376853698567,2.862344629917605,1.0857437103976981
4901,1.7617593618177056,20.000691705935672,2.8236903816672676,1.0264186123898116
4902,1.7383190124964834,19.962941946911414,2.8158467346518887,0.9040687762056696
4903,1.741101395842315,20.01393107834363,2.728127431874384,0.929663024821941
4904,1.7312728226888061,19.973120494565332,2.8116120518574386,1.2621602735676245
4905,1.752743348208786,19.947777750271882,2.9382989017419665,1.2272350601329507
4906,1.8240916462538432,19.93584205427048,2.6006079685854693,1.0167331229884762
4907,1.8465464264508105,19.986385164731097,2.856587960469184,1.1662427607818362
4908,1.8266387591324837,19.978879128764344,2.749616526461446,1.0423582442895678
4909,1.7768661785280706,19.98610513300821,2.854601819103285,1.0927394307398022
4910,1.7544920890278597,19.95840108503957,2.726634783302025,0.7418975670775158
4911,1.8270033407889397,19.940582245058778,3.094874958833854,0.9014016532485928
4912,1.8223660459143618,19.89188276183855,2.8084454808838,1.0233766497293768
4913,1.725022723003501,19.927377934898097,2.9082601706611437,0.8108030298389758
4914,1.781851653449777,19.91141787780538,3.3840247776176824,0.8745122542059028
4915,1.6972757798398235,19.926413213062713,3.2123191887721214,0.87609699733719
4916,1.7837857212883326,19.93852592826666,2.871759237782408,0.9039246978798142
4917,1.788101718744739,19.923594037609696,2.8621591524206687,1.0643144429255795
4918,1.7793034081344707,19.94786386735297,2.889502411812859,0.8753172432931192
4919,1.7779486076188538,19.90570602458722,3.1255669096380174,0.9875512022797326
4920,1.7582676985931422,19.88548749797249,2.722417156525228,1.0070337703248158
4921,1.7111251723908494,19.93943300501428,2.668340227884065,0.8219343742746046
4922,1.7101055773072198,19.90955237002726,2.917110232263369,0.9663726358275421
4923,1.7320657775495838,19.944398235597998,3.0115452484298824,0.7074156425145326
4924,1.7371866996441707,19.94717418946519,2.8903043072009087,0.8549242832290703
4925,1.7603854528671796,19.862201209407264,2.7850830623627005,1.0460462148013225
4926,1.8255378491413508,19.83771575775606,2.9573859858453937,0.8938090064146176
4927,1.8160728552584033,19.986923024132057,2.9429643095537923,0.9709260516680713
4928,1.8149131231155904,20.013784081645014,3.1391769424683873,1.4262529951822105
4929,1.8329766048222977,19.9804183414996,3.1584074510340243,0.7992497778057825
4930,1.7225770635460165,19.902420987302335,2.9526212998413546,0.7040305389445888
4931,1.7573298608179042,19.97778411199426,3.0143015244323035,0.8483974783207902
4932,1.7845902783800984,20.034415587126954,2.9659678531736016,1.0372688927082714
4933,1.8091557470615653,19.920391724705,3.102223168517093,1.115793955995559
4934,1.8033959364639947,19.960718918585155,3.076008310499836,1.0297096377507708
4935,1.767522790880995,19.978885705846057,3.0771575285430632,1.0772262097071343
4936,1.7931870947952184,19.948339302287632,2.9684333588845466,1.086067788886109
4937,1.7881345806606632,19.92296558897498,2.8353638354874064,1.078763437219661
4938,1.9297860071641233,19.95628557321021,2.8977969313142506,1.093674850774284
4939,1.8787383381953866,19.952895105607443,2.997542359877353,1.311519277930539
4940,1.895620524793955,19.95672062818658,2.6449448163651086,0.9390887082677603
4941,1.8949649007307894,19.940334904451372,2.9082103409485813,0.8217857178014928
4942,1.824363157309435,19.914239165580224,2.95546937130158,1.0502008908910323
4943,1.7125326922657156,19.921130998688216,2.926564482952427,0.9258001804084939
4944,1.7794829743024356,19.974894565458683,2.8919444762569535,0.940970944586391
4945,1.8124872504017395,19.976084224671897,2.9020399111564807,0.8283751206070384
4946,1.7236160694627134,19.97699413889575,3.028807957010719,0.9906763074798806
4947,1.915745222255902,19.933498995454606,3.315505185133701,1.2071011319849958
4948,1.974872716434195,19.908310979284355,2.937284155966182,1.0133990259035002
4949,1.8726024086212758,19.914991072038784,2.7686715266502127,0.9020822413361015
4950,1.881892429208016,19.943843115859995,2.8791737091525396,0.9559516485914156
4951,1.8217962833197463,19.90698637523323,2.974853942149015,0.8587067607999554
4952,1.7371103492518811,19.95044206685517,2.801861326035383,0.985820810317897
4953,1.9284067235481015,19.88197365144241,2.9580408724786107,0.93470536434415
4954,1.8200031027178696,19.92658905129574,3.062684287120262,0.7476036807729748
4955,1.7894924296287769,19.957118007582796,2.8967918592088484,0.9328884394191859
4956,1.7939434059815447,19.93793092066153,2.6379664094542234,0.8757871357354695
4957,1.6910245139176707,19.940273620329222,2.731942593967362,0.9715281375662321
4958,1.726451434749937,19.94675181557454,2.912284024159283,0.8456408263557773
4959,1.7393564269432669,19.907948886364274,2.8301936358368733,1.1284319231556152
4960,1.7241530891436117,19.888524819812826,3.075517489534927,1.0527456511624869
4961,1.849213481173592,19.879988119459693,2.95152139389354,1.0671504475847597
4962,1.877489295091767,19.87759024597586,3.1054940803194166,0.8542758404381228
4963,1.8628541107219914,19.93890944077442,3.1810239268524048,0.8920354285347041
4964,1.8210896625447293,19.855116570995317,2.8872835270699566,0.9646510796631161
4965,1.7534882591269756,19.927633570700365,2.8445264225498486,0.8813766872628482
4966,1.780644491582959,19.939802667125,2.8515326399622047,0.9432319098949785
4967,1.771106515023061,19.980949017145264,3.3816808052365963,1.1492685599176382
4968,1.7125107332702936,19.88460819481869,3.211324138274471,0.8420428880410324
4969,1.7612552952905403,19.904050171268004,2.8948050882327387,0.91179607993673
4970,1.8355675270965,19.832137620532396,2.7861023230095796,1.1062762387475387
4971,1.8416046144012754,19.899121074517968,3.2067010159126146,0.9006165202707619
4972,1.853519456037046,19.92587742872014,3.138911549039907,1.0689493084639092
4973,1.8929121306074976,19.93502350616601,2.9537780790941235,0.9534778991216845
4974,1.853828100296044,19.91440128145728,2.848297000471283,0.7087816566012113
4975,1.8198574972014356,19.891217907847427,2.834588743827375,0.8928299949766646
4976,1.7446382043499784,19.875997121537683,3.109971977614458,0.7580252327169371
4977,1.8042943985513615,19.839236224134382,3.0419512639676256,0.7350987397272847
4978,1.7353640180190513,19.902635279781034,3.147918147079818,0.91737951657107
4979,1.7725141123394486,19.93243522566407,3.1653534411325306,0.9067876445316653
4980,1.6669989790750492,19.974721552840784,3.178263857836583,0.9600989466283845
4981,1.7125196133914358,20.019611641246296,3.0546844776182263,0.8472345893717053
4982,1.741515530795839,19.88682217703226,3.398788833955007,0.9538414795881647
4983,1.697621397269606,19.96070845737436,3.556144579264911,0.8445212084832884
4984,1.7148967928901977,19.99462447429237,3.3277795200680713,0.8617307792038793
4985,1.7448857120298764,19.943181230080004,3.0932859705309377,1.1075389377727691
4986,1.774405237439191,19.996150966351053,3.712186407090163,0.9501399859175855
4987,1.7829898061797356,19.89422070441568,3.447672576189862,0.9678897566145955
4988,1.7420878565427746,20.00548499349697,3.1431813352473488,1.081913283140908
4989,1.8057772533584724,20.09032325106319,3.299598650679278,1.1733193569313483
4990,1.7822517548840413,20.066786864586604,3.423249771644392,0.9593769573202642
4991,1.796637808011627,20.081449479769685,3.078711306357159,1.157922121316135
4992,1.7188855804956717,19.972004212477668,3.034985051997576,0.9170175129187486
4993,1.7799472352695547,20.013565645170292,2.969520711810326,0.9377238384135789
4994,1.8106156647203517,19.99102240680051,3.3447052401527575,1.0114372994397975
4995,1.7474565471631167,19.985393128712015,3.337929511850096,0.9470823169615448
4996,1.819084316942296,19.951115249491618,3.1541599911998377,0.946771450684208
4997,1.7349610608012542,19.985291244777436,3.124168646257071,0.9153162321745651
4998,1.7412606692497026,20.02180642394923,2.968504959125012,0.9689795830492647
4999,1.7303989882237736,19.964548204562,3.189682303364787,0.8717900423924811
5000,1.7385163187215587,19.93655069192452,3.180645437875153,0.8896746279643655
5001,1.7834345604304584,20.034463669654812,2.8782303533381386,0.8797279328341314
5002,1.738778715375535,19.99713591428369,3.2521372188776225,1.0281119719326395
5003,1.7912024304769976,20.00521344688893,3.646762902839381,0.9948899732766407
5004,1.7724731990427147,19.966365588755068,3.371883905279623,0.8828705963046667
5005,1.8556072624990143,20.063309993428327,3.338108421688486,0.957956768315608
5006,1.8281256382749762,19.992795782891857,3.354639412734774,0.8998930251905325
5007,1.832477289743765,19.953260006299445,2.857650908608947,0.950512981145456
5008,1.8148260372373994,20.03166664594159,2.9459145684819976,1.096429393478761
5009,1.751211470129484,20.049290643014768,2.8967192210532864,0.7919390090423293
5010,1.7508969423006346,20.067673404257313,3.2329940971311886,0.7146287450021174
5011,1.7687052381361927,20.079400765179628,2.760932004139404,1.0200956454644947
5012,1.8757423109166473,20.01504083983855,2.8131126126082657,1.0045913146429004
5013,1.832038446835926,20.011785620216525,3.056547102143277,0.719474978769912
5014,1.902153200167699,20.06307540203451,3.4048130207892466,1.1680136162045283
5015,1.8111089176204929,20.04895523710415,3.0369351945936027,1.0753220344339585
5016,1.8443169661939722,20.031513890866577,3.2774399819199553,1.1867961086317977
5017,1.824396204078322,20.102746251886813,2.946957351737656,1.2436345464515701
5018,1.833892542417996,20.078510918468826,3.05105348557543,1.2004642407516555
5019,1.7921181998000453,20.00838102172916,3.216350182719766,0.9795337374867544
5020,1.7299755939452386,20.09641779932474,3.3250334758637794,0.9692211911219508
5021,1.714158113864486,20.005959624628936,3.163873292507886,1.0980921350369781
5022,1.7708594541205398,19.995292222582446,3.092972817178974,1.0181939385536396
5023,1.858773637785352,20.075989232947922,2.77397595924224,0.9275404303788927
5024,1.8106125586904418,19.98937894116397,3.15741339387273,0.9909271575893622
5025,1.8154731717461972,19.96563611253262,3.320218450480145,1.0872809633251432
5026,1.7875274146087097,20.013974779697563,2.8384552948774466,0.752229310224838
5027,1.820618230541737,20.079844606086382,2.634733927917572,0.8049125194673201
5028,1.7839538320964146,20.06169491359436,2.8390599980418245,1.1190300212658209
5029,1.8147251028336984,20.10601984165408,2.956899521557398,0.9539780315046876
5030,1.7653477586800412,20.054195758468477,3.0577472380851285,1.1624175039349116
5031,1.7833236979754532,20.085403740192422,2.885265449053878,0.7861143321013941
5032,1.681296354947104,19.99449355370481,2.932942619645862,1.1410053461411986
5033,1.6745576555777122,20.00242246342464,2.972600519885427,1.005845987866051
5034,1.7384108190325114,20.048323888109792,3.2721798096506065,1.070420597647775
5035,1.7790002163723422,19.998004690031344,3.1044477964825505,0.8502859113506273
5036,1.7649810035541602,20.088595550975057,2.907741874433089,0.9968706278659218
5037,1.8711927793834318,20.021610585032196,3.01473216156511,1.0536368611369344
5038,1.770302739920321,20.04762016309501,2.9045456340045472,0.8785358493688101
5039,1.7498360638452164,19.99539376907026,3.1080370049486232,1.0627728889178911
5040,1.9060080464402689,20.07181786575706,3.039496753121994,1.0472290548904362
5041,1.851382223198144,19.99933458915253,3.246517677166069,1.0225828454706896
5042,1.8008400891557543,19.957154448631186,3.1262107804546497,0.895675739504429
5043,1.8697160311419827,20.00374131119893,3.2099768489168783,1.1785125029541046
5044,1.875292856106165,20.030236596726652,2.901371319721498,0.8459317596455677
5045,1.8163235964051385,20.046989298379255,3.2038890256282833,1.0314630489065368
5046,1.8637579076138648,19.983080988595763,2.939285067965273,1.0950375989617727
5047,1.8632912590468207,19.986859037573232,2.8459958285872924,1.0340452967805172
5048,1.905616188942223,19.94324066956319,2.944151702872792,0.8310402026432762
5049,1.8174519461531193,19.967791460324058,3.0159567771409015,0.7949678523316854
5050,1.8680417492423977,20.00090667920592,2.9289829781058403,0.9659027607259721
5051,1.8561144929585223,19.956696920921903,3.011331127013809,0.755729958041291
5052,1.8535329307132635,20.017714449747174,2.60147142340467,0.8148599032494459
5053,1.7943225924184818,19.935464460541063,2.9750679388061587,0.7565501655207392
5054,1.866927929085686,19.98322712760494,3.3026643297378113,1.2000828378679016
5055,1.8295539352528374,19.91706040144724,3.2586043813506493,1.1812425848498165
5056,1.7986057056236493,20.01367819994624,3.17623833508022,1.0488596238182946
5057,1.8716966684539975,19.952506650381103,3.2385203503095616,1.1375364732691815
5058,1.8058778921699123,19.968612015109958,3.2611781170734364,1.2955359506992872
5059,1.8472665283085028,20.02417342142018,3.0467512406245687,0.8380485442572455
5060,1.9120145188648157,19.99398876452564,3.1440426027710386,1.0143225956772752
5061,1.8418046240717674,19.969734206631507,3.229467059529403,1.0256919505251374
5062,1.8551682770822557,19.971998377800624,3.34139322182505,0.9241905191305534
5063,1.7910077618171212,20.043463019026277,3.2708525110248527,0.9101974565670184
5064,1.8673897319694792,20.00848441467354,3.4678906669195855,1.0491273065787778
5065,1.7763236473242694,20.073712606727863,3.3367371012503826,1.1413566915349278
5066,1.7503983106975323,19.98194796979879,3.6151506405612324,1.1801825113921443
5067,1.7709478590136685,19.996938934665167,3.2575275565720667,0.9268005743696696
5068,1.7859035661121632,19.968075195911148,3.4672654260939506,1.320648913727972
5069,1.8325974374409895,19.945471161023036,3.4822007159661448,1.5235306278288256
5070,1.8498052389015547,19.98212602456955,3.73633859032274,1.2927441842021592
5071,1.8234929146877326,20.011203996051215,3.3265831179753866,1.2970264420178375
5072,1.849004308703269,19.980044566582592,3.1015665183472207,1.3896291222133907
5073,1.8170412850980762,20.069387850757163,3.797700514110663,1.3909805531433181
5074,1.752155441136229,19.993594514494525,2.670465306124678,1.411915617265118
5075,1.7434995202991654,20.039512716678768,2.947070027997216,1.2905954716524624
5076,1.7648291990717375,20.03097673076298,3.13258773926858,1.4149731122957145
5077,1.686364348194677,19.97899270130116,2.893780913268224,1.3362783762774044
5078,1.780041643897855,19.995453084418692,3.091756618570494,1.345662469291802
5079,1.8447233391089695,20.046440019183166,2.9059323394876317,1.4240552671435385
5080,1.9159818251139953,20.066948272208528,2.896314831614767,1.4576996857658653
5081,1.8977282522593844,20.070368741348965,2.975785501490631,1.416541020094234
5082,1.8756596179466263,19.977334859603776,3.0852860599649694,1.5300345301722493
5083,1.8889139036960267,20.02707079353889,2.895243635564217,1.4416516686292937
5084,1.8407981075687334,20.04611683585737,3.4401034067617395,1.4929530284251704
5085,1.8935730460890459,20.003479235578475,3.296072591208336,1.379890907073762
5086,1.8977352360798254,19.943651614070735,3.0785148177764623,1.2589325281274935
5087,1.9482135722746117,19.90332937173417,3.229906206933763,1.629822885481555
5088,1.9482161509569176,20.02768698993321,3.0452210535777966,1.3233460214289117
5089,1.9704274088613343,19.98144905671793,3.4485381109595323,1.3524682371801475
5090,1.9651170100329092,20.053871884030134,3.4612898887312054,1.447525586341988
5091,1.9495643964004845,20.06004314504466,3.036771246873667,1.6551807128967795
5092,1.886059842454148,20.130724208047035,3.2526863638918506,1.4537809253490264
5093,1.919646307343368,20.069977653848703,3.101674872979216,1.462643479443891
5094,1.796528616678458,20.05521373412234,3.1044507966094876,1.3242356363074597
5095,1.719394411967082,20.027910420676996,3.0539305378391037,1.2956640809007618
5096,1.7406144983761884,20.05831863421369,2.949026887721035,1.3093029803035394
5097,1.779383884526086,20.056648191803774,2.935755301351893,1.3460626918119263
5098,1.9569562721250804,19.99638942582946,3.256797963849045,1.6446381852620324
5099,1.870972277377922,20.071273995704146,2.8873471831138655,1.2731534835507985
5100,1.8610043271520504,20.058722655775302,2.9502813459242843,1.5022737471201613
5101,1.8449858474823428,19.93454309186929,2.8436088662377865,1.3725350099896978
5102,1.8076478958931717,19.977840100967295,2.971362743871806,1.5037695109598217
5103,1.8265694228613452,19.959934845698363,2.9858106464321317,1.528897476821389
5104,1.8320990544332039,20.051033262221278,2.894589784318361,1.2022075112362873
5105,1.7971971540972465,20.013746830016434,2.7810422619556774,1.513562276793852
5106,1.8264817748649234,19.959239939552816,2.979873370507663,1.4296831709430848
5107,1.7304474170185933,19.94139071377732,2.9962642732866502,1.3072519389242745
5108,1.748994227000282,19.994456759157362,3.066105327149352,1.5206325011480408
5109,1.7824161101736962,19.983352225080463,3.1690042079229226,1.2228196965548876
5110,1.6955874270239315,19.998743327078973,3.1008076979723604,1.3907487613954301
5111,1.8144321743705751,20.031810307058358,3.0612580209401568,1.274278506667699
5112,1.78567821063218,20.00047294557585,2.9255126794242363,1.4024051137911828
5113,1.7458375858578143,19.997835033516523,3.2031969936925653,1.4061535340735951
5114,1.7569690262673492,19.96365419790062,2.887989292491538,1.27234351132944
5115,1.7506659166943475,20.00840670605973,2.92919464854154,1.5013423397468737
5116,1.7845901862840094,19.87544786035242,2.9777643916229124,1.3692634422685843
5117,1.6401821431981431,19.99971726241379,2.913383609860649,1.325659976045709
5118,1.8152539895506796,20.092384870252445,3.1291554350404174,1.191068829539271
5119,1.8213380244792035,20.025139311306535,3.0931010587027785,1.3299724170913225
5120,1.8898196718558933,19.971327370706973,2.9752183741176483,1.382644800286873
5121,1.8803959025794705,19.989177998765147,2.7560310718366146,1.55158952841946
5122,1.832514328188979,19.98305356321086,2.8917912733205346,1.4527465819952998
5123,1.8572908444165155,20.014365585656716,3.0649078679094948,1.4179611357995563
5124,1.836246227607258,19.95498517831308,2.946453982809466,1.2858918036314166
5125,1.8711410879060388,20.006656463877185,3.2583337916105903,1.5022141916380864
5126,1.730336116201867,20.038445797102113,3.146340331151665,1.5653779788536029
5127,1.6860201949017417,20.02907375720041,3.238254806963117,1.4689750014581946
5128,1.6213164708928296,20.002611948564446,2.820718729564269,1.638924134684019
5129,1.6382862905229834,19.96697113776237,3.142494090745518,1.3694960351356507
5130,1.6354598947545127,19.96682807091274,3.125095428887245,1.2380898086319783
5131,1.645864909132194,19.98508616701317,2.9214490099993147,1.4802454813817927
5132,1.6421653041527615,20.01853351617237,3.215030039008475,1.4344131983991537
