Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
4126,345,345
4127,347,347
4128,358,358
4129,336,336
4130,350,350
4131,353,353
4132,339,339
4133,347,347
4134,349,349
4135,356,356
4136,339,339
4137,347,347
4138,337,337
4139,348,348
4140,344,344
4141,358,358
4142,346,346
4143,342,342
4144,355,355
4145,349,349
4146,337,337
4147,337,337
4148,337,337
4149,334,334
4150,339,339
4151,336,336
4152,340,340
4153,356,356
4154,341,341
4155,341,341
4156,340,340
4157,353,353
4158,339,339
4159,352,352
4160,349,349
4161,342,342
4162,353,353
4163,349,349
4164,347,347
4165,363,363
4166,352,352
4167,337,337
4168,353,353
4169,342,342
4170,331,331
4171,336,336
4172,351,351
4173,341,341
4174,350,350
4175,337,337
4176,343,343
4177,354,354
4178,349,349
4179,344,344
4180,342,342
4181,349,349
4182,346,346
4183,356,356
4184,342,342
4185,348,348
4186,337,337
4187,340,340
4188,346,346
4189,343,343
4190,348,348
4191,341,341
4192,337,337
4193,354,354
4194,342,342
4195,357,357
4196,332,332
4197,354,354
4198,343,343
4199,351,351
4200,355,355
4201,349,349
4202,342,342
4203,333,333
4204,351,351
4205,343,343
4206,344,344
4207,341,341
4208,344,344
4209,346,346
4210,342,342
4211,346,346
4212,356,356
4213,340,340
4214,353,353
4215,346,346
4216,336,336
4217,338,338
4218,338,338
4219,337,337
4220,354,354
4221,346,346
4222,343,343
4223,342,342
4224,351,351
4225,346,346
4226,342,342
4227,338,338
4228,337,337
4229,344,344
4230,351,351
4231,346,346
4232,342,342
4233,335,335
4234,345,345
4235,350,350
4236,341,341
4237,346,346
4238,351,351
4239,350,350
4240,343,343
4241,339,339
4242,357,357
4243,341,341
4244,346,346
4245,344,344
4246,352,352
4247,359,359
4248,345,345
4249,337,337
4250,350,350
4251,348,348
4252,347,347
4253,356,356
4254,354,354
4255,340,340
4256,343,343
4257,354,354
4258,350,350
4259,347,347
4260,342,342
4261,339,339
4262,343,343
4263,346,346
4264,342,342
4265,349,349
4266,334,334
4267,343,343
4268,339,339
4269,341,341
4270,355,355
4271,340,340
4272,330,330
4273,337,337
4274,350,350
4275,339,339
4276,335,335
4277,353,353
4278,346,346
4279,360,360
4280,353,353
4281,353,353
4282,343,343
4283,354,354
4284,352,352
4285,352,352
4286,346,346
4287,347,347
4288,350,350
4289,357,357
4290,343,343
4291,344,344
4292,348,348
4293,347,347
4294,328,328
4295,351,351
4296,342,342
4297,348,348
4298,364,364
4299,350,350
4300,340,340
4301,353,353
4302,352,352
4303,354,354
4304,351,351
4305,351,351
4306,344,344
4307,349,349
4308,331,331
4309,347,347
4310,346,346
4311,354,354
4312,349,349
4313,343,343
4314,348,348
4315,365,365
4316,345,345
4317,342,342
4318,349,349
4319,347,347
4320,346,346
4321,358,358
4322,356,356
4323,346,346
4324,345,345
4325,350,350
4326,344,344
4327,332,332
4328,340,340
4329,346,346
4330,348,348
4331,349,349
4332,341,341
4333,343,343
4334,345,345
4335,342,342
4336,350,350
4337,332,332
4338,344,344
4339,329,329
4340,347,347
4341,350,350
4342,334,334
4343,345,345
4344,342,342
4345,358,358
4346,357,357
4347,352,352
4348,347,347
4349,341,341
4350,356,356
4351,342,342
4352,332,332
4353,333,333
4354,338,338
4355,346,346
4356,342,342
4357,342,342
4358,351,351
4359,349,349
4360,344,344
4361,347,347
4362,334,334
4363,339,339
4364,349,349
4365,353,353
4366,351,351
4367,348,348
4368,332,332
4369,350,350
4370,351,351
4371,343,343
4372,354,354
4373,345,345
4374,344,344
4375,348,348
4376,352,352
4377,353,353
4378,337,337
4379,346,346
4380,351,351
4381,343,343
4382,345,345
4383,348,348
4384,341,341
4385,341,341
4386,347,347
4387,344,344
4388,342,342
4389,352,352
4390,357,357
4391,352,352
4392,334,334
4393,340,340
4394,336,336
4395,360,360
4396,364,364
4397,347,347
4398,338,338
4399,348,348
4400,359,359
4401,340,340
4402,344,344
4403,339,339
4404,347,347
4405,342,342
4406,342,342
4407,349,349
4408,347,347
4409,343,343
4410,336,336
4411,347,347
4412,334,334
4413,336,336
4414,347,347
4415,351,351
4416,343,343
4417,341,341
4418,349,349
4419,347,347
4420,341,341
4421,351,351
4422,347,347
4423,343,343
4424,351,351
4425,336,336
4426,334,334
4427,344,344
4428,354,354
4429,353,353
4430,348,348
4431,352,352
4432,342,342
4433,352,352
4434,339,339
4435,344,344
4436,344,344
4437,346,346
4438,334,334
4439,343,343
4440,338,338
4441,339,339
4442,347,347
4443,346,346
4444,347,347
4445,348,348
4446,358,358
4447,351,351
4448,333,333
4449,347,347
4450,340,340
4451,354,354
4452,348,348
4453,345,345
4454,343,343
4455,348,348
4456,338,338
4457,337,337
4458,339,339
4459,337,337
4460,345,345
4461,344,344
4462,344,344
4463,344,344
4464,350,350
4465,355,355
4466,341,341
4467,339,339
4468,348,348
4469,334,334
4470,348,348
4471,352,352
4472,355,355
4473,332,332
4474,344,344
4475,343,343
4476,332,332
4477,352,352
4478,353,353
4479,350,350
4480,346,346
4481,356,356
4482,345,345
4483,341,341
4484,346,346
4485,353,353
4486,353,353
4487,366,366
4488,351,351
4489,356,356
4490,354,354
4491,324,324
4492,349,349
4493,357,357
4494,350,350
4495,346,346
4496,344,344
4497,351,351
4498,340,340
4499,346,346
4500,344,344
4501,344,344
4502,352,352
4503,353,353
4504,359,359
4505,340,340
4506,348,348
4507,343,343
4508,344,344
4509,356,356
4510,346,346
4511,333,333
4512,343,343
4513,342,342
4514,347,347
4515,339,339
4516,337,337
4517,353,353
4518,352,352
4519,333,333
4520,350,350
4521,351,351
4522,349,349
4523,337,337
4524,348,348
4525,343,343
4526,352,352
4527,351,351
4528,345,345
4529,339,339
4530,344,344
4531,324,324
4532,346,346
4533,342,342
4534,348,348
4535,346,346
4536,340,340
4537,340,340
4538,338,338
4539,349,349
4540,337,337
4541,348,348
4542,334,334
4543,352,352
4544,340,340
4545,340,340
4546,353,353
4547,359,359
4548,343,343
4549,329,329
4550,353,353
4551,347,347
4552,345,345
4553,346,346
4554,341,341
4555,352,352
4556,353,353
4557,348,348
4558,347,347
4559,348,348
4560,351,351
4561,350,350
4562,356,356
4563,343,343
4564,360,360
4565,339,339
4566,348,348
4567,366,366
4568,348,348
4569,359,359
4570,353,353
4571,355,355
4572,352,352
4573,351,351
4574,347,347
4575,346,346
4576,348,348
4577,348,348
4578,343,343
4579,348,348
4580,347,347
4581,346,346
4582,346,346
4583,349,349
4584,342,342
4585,337,337
4586,343,343
4587,337,337
4588,350,350
4589,344,344
4590,340,340
4591,341,341
4592,343,343
4593,338,338
4594,367,367
4595,350,350
4596,341,341
4597,339,339
4598,336,336
4599,336,336
4600,327,327
4601,334,334
4602,342,342
4603,345,345
4604,334,334
4605,323,323
4606,325,325
4607,337,337
4608,340,340
4609,341,341
4610,340,340
4611,347,347
4612,340,340
4613,350,350
4614,340,340
4615,348,348
4616,337,337
4617,339,339
4618,340,340
4619,338,338
4620,333,333
4621,339,339
4622,343,343
4623,356,356
4624,344,344
4625,341,341
4626,339,339
4627,344,344
4628,357,357
4629,344,344
4630,346,346
4631,343,343
4632,340,340
4633,341,341
4634,347,347
4635,353,353
4636,333,333
4637,350,350
4638,349,349
4639,351,351
4640,344,344
4641,345,345
4642,340,340
4643,351,351
4644,354,354
4645,344,344
4646,340,340
4647,354,354
4648,348,348
4649,354,354
4650,343,343
4651,344,344
4652,344,344
4653,344,344
4654,353,353
4655,339,339
4656,347,347
4657,363,363
4658,342,342
4659,337,337
4660,364,364
4661,358,358
4662,351,351
4663,357,357
4664,352,352
4665,351,351
4666,348,348
4667,351,351
4668,344,344
4669,350,350
4670,346,346
4671,348,348
4672,352,352
4673,343,343
4674,349,349
4675,349,349
4676,332,332
4677,349,349
4678,345,345
4679,343,343
4680,342,342
4681,351,351
4682,348,348
4683,342,342
4684,339,339
4685,336,336
4686,353,353
4687,347,347
4688,339,339
4689,337,337
4690,335,335
4691,351,351
4692,356,356
4693,342,342
4694,344,344
4695,350,350
4696,338,338
4697,349,349
4698,353,353
4699,348,348
4700,336,336
4701,354,354
4702,343,343
4703,345,345
4704,342,342
4705,343,343
4706,342,342
4707,334,334
4708,351,351
4709,337,337
4710,356,356
4711,349,349
4712,337,337
4713,352,352
4714,346,346
4715,346,346
4716,337,337
4717,353,353
4718,342,342
4719,333,333
4720,354,354
4721,344,344
4722,343,343
4723,343,343
4724,353,353
4725,344,344
4726,344,344
4727,339,339
4728,342,342
4729,347,347
4730,343,343
4731,334,334
4732,346,346
4733,334,334
4734,358,358
4735,334,334
4736,353,353
4737,350,350
4738,349,349
4739,348,348
4740,342,342
4741,346,346
4742,346,346
4743,346,346
4744,347,347
4745,350,350
4746,350,350
4747,347,347
4748,351,351
4749,356,356
4750,349,349
4751,352,352
4752,347,347
4753,347,347
4754,333,333
4755,349,349
4756,330,330
4757,342,342
4758,333,333
4759,345,345
4760,352,352
4761,347,347
4762,350,350
4763,365,365
4764,356,356
4765,340,340
4766,352,352
4767,358,358
4768,364,364
4769,352,352
4770,353,353
4771,332,332
4772,333,333
4773,344,344
4774,350,350
4775,349,349
4776,346,346
4777,352,352
4778,351,351
4779,344,344
4780,356,356
4781,342,342
4782,352,352
4783,345,345
4784,345,345
4785,345,345
4786,345,345
4787,369,369
4788,339,339
4789,348,348
4790,344,344
4791,335,335
4792,342,342
4793,350,350
4794,347,347
4795,352,352
4796,343,343
4797,340,340
4798,345,345
4799,336,336
4800,346,346
4801,343,343
4802,350,350
4803,335,335
4804,349,349
4805,356,356
4806,349,349
4807,341,341
4808,354,354
4809,355,355
4810,347,347
4811,343,343
4812,353,353
4813,339,339
4814,347,347
4815,341,341
4816,347,347
4817,333,333
4818,354,354
4819,344,344
4820,331,331
4821,345,345
4822,355,355
4823,341,341
4824,340,340
4825,339,339
4826,347,347
4827,339,339
4828,346,346
4829,319,319
4830,329,329
4831,330,330
4832,334,334
4833,350,350
4834,343,343
4835,341,341
4836,349,349
4837,344,344
4838,332,332
4839,343,343
4840,346,346
4841,348,348
4842,343,343
4843,351,351
4844,348,348
4845,332,332
4846,356,356
4847,339,339
4848,330,330
4849,333,333
4850,341,341
4851,347,347
4852,343,343
4853,328,328
4854,349,349
4855,347,347
4856,350,350
4857,343,343
4858,343,343
4859,331,331
4860,353,353
4861,337,337
4862,349,349
4863,344,344
4864,345,345
4865,338,338
4866,339,339
4867,332,332
4868,341,341
4869,346,346
4870,345,345
4871,346,346
4872,345,345
4873,337,337
4874,342,342
4875,342,342
4876,331,331
4877,343,343
4878,342,342
4879,340,340
4880,338,338
4881,339,339
4882,329,329
4883,341,341
4884,343,343
4885,345,345
4886,329,329
4887,336,336
4888,351,351
4889,341,341
4890,342,342
4891,347,347
4892,343,343
4893,338,338
4894,334,334
4895,335,335
4896,340,340
4897,341,341
4898,338,338
4899,338,338
4900,337,337
4901,344,344
4902,332,332
4903,345,345
4904,339,339
4905,343,343
4906,341,341
4907,330,330
4908,331,331
4909,343,343
4910,333,333
4911,348,348
4912,350,350
4913,338,338
4914,325,325
4915,344,344
4916,347,347
4917,350,350
4918,364,364
4919,353,353
4920,338,338
4921,333,333
4922,344,344
4923,333,333
4924,335,335
4925,341,341
4926,344,344
4927,335,335
4928,336,336
4929,351,351
4930,356,356
4931,342,342
4932,343,343
4933,342,342
4934,347,347
4935,344,344
4936,347,347
4937,348,348
4938,342,342
4939,350,350
4940,333,333
4941,347,347
4942,355,355
4943,348,348
4944,352,352
4945,339,339
4946,353,353
4947,363,363
4948,343,343
4949,356,356
4950,342,342
4951,361,361
4952,350,350
4953,352,352
4954,343,343
4955,346,346
4956,348,348
4957,361,361
4958,350,350
4959,361,361
4960,357,357
4961,343,343
4962,358,358
4963,348,348
4964,342,342
4965,348,348
4966,361,361
4967,361,361
4968,358,358
4969,358,358
4970,345,345
4971,360,360
4972,355,355
4973,355,355
4974,358,358
4975,356,356
4976,352,352
4977,349,349
4978,364,364
4979,366,366
4980,349,349
4981,347,347
4982,353,353
4983,349,349
4984,352,352
4985,348,348
4986,358,358
4987,354,354
4988,349,349
4989,360,360
4990,348,348
4991,354,354
4992,344,344
4993,357,357
4994,355,355
4995,353,353
4996,335,335
4997,364,364
4998,355,355
4999,349,349
5000,345,345
5001,347,347
5002,359,359
5003,356,356
5004,357,357
5005,350,350
5006,350,350
5007,354,354
5008,348,348
5009,352,352
5010,344,344
5011,350,350
5012,360,360
5013,348,348
5014,349,349
5015,350,350
5016,351,351
5017,349,349
5018,347,347
5019,357,357
5020,336,336
5021,355,355
5022,346,346
5023,343,343
5024,349,349
5025,345,345
5026,349,349
5027,351,351
5028,343,343
5029,350,350
5030,358,358
5031,345,345
5032,350,350
5033,351,351
5034,345,345
5035,355,355
5036,357,357
5037,362,362
5038,359,359
5039,344,344
5040,346,346
5041,373,373
5042,348,348
5043,351,351
5044,348,348
5045,355,355
5046,358,358
5047,341,341
5048,342,342
5049,356,356
5050,343,343
5051,361,361
5052,345,345
5053,346,346
5054,349,349
5055,337,337
5056,347,347
5057,339,339
5058,355,355
5059,346,346
5060,343,343
5061,348,348
5062,348,348
5063,334,334
5064,349,349
5065,356,356
5066,350,350
5067,338,338
5068,355,355
5069,346,346
5070,347,347
5071,337,337
5072,336,336
5073,342,342
5074,344,344
5075,352,352
5076,342,342
5077,344,344
5078,357,357
5079,359,359
5080,348,348
5081,337,337
5082,333,333
5083,349,349
5084,346,346
5085,358,358
5086,341,341
5087,347,347
5088,352,352
5089,335,335
5090,345,345
5091,355,355
5092,337,337
5093,340,340
5094,350,350
5095,345,345
5096,348,348
5097,336,336
5098,356,356
5099,343,343
5100,358,358
5101,354,354
5102,354,354
5103,351,351
5104,343,343
5105,356,356
5106,343,343
5107,359,359
5108,352,352
5109,350,350
5110,358,358
5111,356,356
5112,355,355
5113,354,354
5114,356,356
5115,348,348
5116,352,352
5117,353,353
5118,344,344
5119,339,339
5120,340,340
5121,351,351
5122,350,350
5123,356,356
5124,363,363
5125,360,360
5126,354,354
5127,361,361
5128,347,347
5129,346,346
5130,353,353
5131,349,349
5132,350,350
5133,353,353
5134,351,351
5135,351,351
5136,357,357
5137,348,348
5138,352,352
5139,351,351
5140,343,343
5141,365,365
5142,358,358
5143,363,363
5144,354,354
5145,339,339
5146,358,358
5147,351,351
5148,346,346
5149,354,354
5150,349,349
5151,346,346
5152,355,355
5153,355,355
5154,358,358
5155,359,359
5156,364,364
5157,353,353
5158,347,347
5159,361,361
5160,347,347
5161,360,360
5162,366,366
5163,359,359
5164,347,347
5165,359,359
5166,348,348
5167,357,357
5168,353,353
5169,370,370
5170,353,353
5171,349,349
5172,337,337
5173,347,347
5174,357,357
5175,343,343
5176,371,371
5177,349,349
5178,365,365
5179,355,355
5180,334,334
5181,342,342
5182,363,363
5183,347,347
5184,356,356
5185,354,354
5186,349,349
5187,345,345
5188,346,346
5189,352,352
5190,349,349
5191,364,364
5192,348,348
5193,351,351
5194,352,352
5195,356,356
5196,345,345
5197,356,356
5198,346,346
5199,344,344
5200,361,361
5201,345,345
5202,362,362
5203,343,343
5204,355,355
5205,347,347
5206,348,348
5207,364,364
5208,349,349
5209,360,360
5210,347,347
5211,362,362
5212,360,360
5213,339,339
5214,344,344
5215,362,362
5216,351,351
5217,355,355
5218,352,352
5219,361,361
5220,354,354
5221,366,366
5222,355,355
5223,348,348
5224,361,361
5225,342,342
5226,359,359
5227,354,354
5228,357,357
5229,353,353
5230,353,353
5231,357,357
5232,335,335
5233,352,352
5234,344,344
5235,347,347
5236,362,362
5237,354,354
5238,350,350
5239,350,350
5240,351,351
5241,353,353
5242,351,351
5243,344,344
5244,351,351
5245,354,354
5246,347,347
5247,352,352
5248,352,352
5249,344,344
5250,352,352
5251,347,347
5252,341,341
5253,343,343
5254,340,340
5255,339,339
5256,349,349
5257,346,346
5258,341,341
5259,350,350
5260,339,339
5261,341,341
5262,342,342
5263,341,341
5264,351,351
5265,355,355
5266,338,338
5267,343,343
5268,327,327
5269,347,347
5270,343,343
5271,347,347
5272,338,338
5273,339,339
5274,350,350
5275,345,345
5276,339,339
5277,341,341
5278,339,339
5279,349,349
5280,345,345
5281,337,337
5282,342,342
5283,355,355
5284,338,338
5285,343,343
5286,342,342
5287,335,335
5288,358,358
5289,351,351
5290,348,348
5291,353,353
5292,344,344
5293,352,352
5294,341,341
5295,346,346
5296,352,352
5297,358,358
5298,349,349
5299,349,349
5300,352,352
5301,349,349
5302,337,337
5303,341,341
5304,339,339
5305,333,333
5306,354,354
5307,340,340
5308,325,325
5309,338,338
5310,344,344
5311,340,340
5312,335,335
5313,343,343
5314,340,340
5315,336,336
5316,344,344
5317,345,345
5318,341,341
5319,335,335
5320,342,342
5321,354,354
5322,336,336
5323,343,343
5324,346,346
5325,349,349
5326,336,336
5327,349,349
5328,346,346
5329,341,341
5330,351,351
5331,352,352
5332,332,332
5333,354,354
5334,337,337
5335,342,342
5336,348,348
5337,344,344
5338,338,338
5339,340,340
5340,344,344
5341,353,353
5342,343,343
5343,341,341
5344,358,358
5345,330,330
5346,353,353
5347,352,352
5348,339,339
5349,352,352
5350,346,346
5351,338,338
5352,337,337
5353,340,340
5354,337,337
5355,345,345
5356,329,329
5357,337,337
5358,349,349
5359,342,342
5360,342,342
5361,338,338
5362,339,339
5363,348,348
5364,339,339
5365,352,352
5366,346,346
5367,354,354
5368,340,340
5369,343,343
5370,342,342
5371,349,349
5372,336,336
5373,336,336
5374,342,342
5375,335,335
5376,353,353
5377,344,344
5378,340,340
5379,333,333
5380,341,341
5381,361,361
5382,345,345
5383,343,343
5384,346,346
5385,348,348
5386,356,356
5387,343,343
5388,333,333
5389,338,338
5390,345,345
5391,339,339
5392,345,345
5393,335,335
5394,314,314
5395,333,333
5396,339,339
5397,341,341
5398,331,331
5399,329,329
5400,354,354
5401,345,345
5402,339,339
5403,347,347
5404,342,342
5405,335,335
5406,334,334
5407,344,344
5408,340,340
5409,329,329
5410,329,329
5411,321,321
5412,328,328
5413,341,341
5414,338,338
5415,333,333
5416,336,336
5417,333,333
5418,333,333
5419,328,328
5420,329,329
5421,339,339
5422,338,338
5423,338,338
5424,343,343
5425,348,348
5426,343,343
5427,335,335
5428,330,330
5429,343,343
5430,341,341
5431,335,335
5432,358,358
5433,336,336
5434,335,335
5435,345,345
5436,346,346
5437,334,334
5438,345,345
5439,345,345
5440,346,346
5441,348,348
5442,341,341
5443,335,335
5444,364,364
5445,341,341
5446,351,351
5447,359,359
5448,335,335
5449,345,345
5450,335,335
5451,347,347
5452,341,341
5453,344,344
5454,332,332
5455,345,345
5456,349,349
5457,342,342
5458,350,350
5459,352,352
5460,353,353
5461,344,344
5462,345,345
5463,332,332
5464,339,339
5465,343,343
5466,345,345
5467,345,345
5468,344,344
5469,342,342
5470,350,350
5471,343,343
5472,337,337
5473,354,354
5474,347,347
5475,353,353
5476,322,322
5477,355,355
5478,342,342
5479,348,348
5480,326,326
5481,335,335
5482,348,348
5483,345,345
5484,349,349
5485,347,347
5486,346,346
5487,340,340
5488,360,360
5489,347,347
5490,352,352
5491,356,356
5492,353,353
5493,356,356
5494,358,358
5495,344,344
5496,357,357
5497,348,348
5498,347,347
5499,352,352
5500,345,345
5501,358,358
5502,349,349
5503,351,351
5504,341,341
5505,348,348
5506,341,341
5507,346,346
5508,346,346
5509,338,338
5510,345,345
5511,346,346
5512,348,348
5513,343,343
5514,359,359
5515,352,352
5516,354,354
5517,339,339
5518,360,360
5519,362,362
5520,349,349
5521,360,360
5522,359,359
5523,349,349
5524,350,350
5525,347,347
5526,350,350
5527,355,355
5528,350,350
5529,335,335
5530,352,352
5531,352,352
5532,359,359
5533,346,346
5534,348,348
5535,346,346
5536,355,355
5537,351,351
5538,356,356
5539,344,344
5540,355,355
5541,338,338
5542,352,352
5543,346,346
5544,344,344
5545,345,345
5546,353,353
5547,348,348
5548,353,353
5549,354,354
5550,353,353
5551,353,353
5552,344,344
5553,343,343
5554,348,348
5555,350,350
5556,344,344
5557,353,353
5558,348,348
5559,363,363
5560,353,353
5561,355,355
5562,358,358
5563,358,358
5564,358,358
5565,360,360
5566,349,349
5567,341,341
5568,353,353
5569,349,349
5570,354,354
5571,347,347
5572,361,361
5573,342,342
5574,348,348
5575,353,353
5576,360,360
5577,357,357
5578,343,343
5579,367,367
5580,343,343
5581,345,345
5582,354,354
5583,355,355
5584,348,348
5585,343,343
5586,345,345
5587,350,350
5588,367,367
5589,343,343
5590,346,346
5591,359,359
5592,348,348
5593,351,351
5594,357,357
5595,342,342
5596,349,349
5597,358,358
5598,346,346
5599,347,347
5600,341,341
5601,347,347
5602,342,342
5603,365,365
5604,346,346
5605,355,355
5606,348,348
5607,351,351
5608,357,357
5609,347,347
5610,360,360
5611,351,351
5612,355,355
5613,357,357
5614,353,353
5615,361,361
5616,355,355
5617,353,353
5618,365,365
5619,359,359
5620,342,342
5621,362,362
5622,350,350
5623,364,364
5624,358,358
5625,368,368
5626,354,354
5627,343,343
5628,340,340
5629,352,352
5630,367,367
5631,357,357
5632,338,338
5633,355,355
5634,361,361
5635,338,338
5636,342,342
5637,364,364
5638,353,353
5639,359,359
5640,359,359
5641,360,360
5642,341,341
5643,349,349
5644,350,350
5645,345,345
5646,346,346
5647,351,351
5648,362,362
5649,364,364
5650,362,362
5651,337,337
5652,349,349
5653,352,352
5654,354,354
5655,341,341
5656,357,357
5657,351,351
5658,342,342
5659,358,358
5660,342,342
5661,350,350
5662,352,352
5663,348,348
5664,354,354
5665,342,342
5666,345,345
5667,349,349
5668,367,367
5669,356,356
5670,352,352
5671,348,348
5672,346,346
5673,356,356
5674,350,350
5675,348,348
5676,349,349
5677,345,345
5678,357,357
5679,354,354
5680,347,347
5681,368,368
5682,332,332
5683,353,353
5684,370,370
5685,363,363
5686,344,344
5687,362,362
5688,362,362
5689,354,354
5690,348,348
5691,356,356
5692,351,351
5693,350,350
5694,357,357
5695,355,355
5696,353,353
5697,353,353
5698,349,349
5699,356,356
5700,341,341
5701,348,348
5702,349,349
5703,348,348
5704,354,354
5705,352,352
5706,349,349
5707,347,347
5708,345,345
5709,349,349
5710,333,333
5711,344,344
5712,358,358
5713,337,337
5714,359,359
5715,351,351
5716,347,347
5717,361,361
5718,348,348
5719,347,347
5720,349,349
5721,351,351
5722,363,363
5723,358,358
5724,366,366
5725,352,352
5726,338,338
5727,353,353
5728,345,345
5729,346,346
5730,345,345
5731,332,332
5732,346,346
5733,339,339
5734,358,358
5735,345,345
5736,339,339
5737,355,355
5738,336,336
5739,349,349
5740,354,354
5741,353,353
5742,352,352
5743,365,365
5744,348,348
5745,359,359
5746,363,363
5747,355,355
5748,353,353
5749,355,355
5750,356,356
5751,359,359
5752,356,356
5753,348,348
5754,345,345
5755,360,360
5756,348,348
5757,360,360
5758,355,355
5759,347,347
5760,350,350
5761,353,353
5762,342,342
5763,339,339
5764,341,341
5765,352,352
5766,357,357
5767,340,340
5768,338,338
5769,335,335
5770,339,339
5771,351,351
5772,357,357
5773,333,333
5774,344,344
5775,364,364
5776,362,362
5777,364,364
5778,354,354
5779,345,345
5780,341,341
5781,341,341
5782,341,341
5783,348,348
5784,332,332
5785,351,351
5786,354,354
5787,351,351
5788,346,346
5789,340,340
5790,358,358
5791,355,355
5792,356,356
5793,347,347
5794,345,345
5795,345,345
5796,340,340
5797,346,346
5798,350,350
5799,351,351
5800,346,346
5801,343,343
5802,339,339
5803,345,345
5804,350,350
5805,347,347
5806,363,363
5807,353,353
5808,371,371
5809,348,348
5810,346,346
5811,336,336
5812,350,350
5813,350,350
5814,336,336
5815,341,341
5816,349,349
5817,351,351
5818,345,345
5819,345,345
5820,345,345
5821,343,343
5822,339,339
5823,342,342
5824,361,361
5825,352,352
5826,336,336
5827,351,351
5828,337,337
5829,352,352
5830,348,348
5831,346,346
5832,344,344
5833,352,352
5834,338,338
5835,345,345
5836,355,355
5837,353,353
5838,349,349
5839,365,365
5840,342,342
5841,343,343
5842,345,345
5843,352,352
5844,355,355
5845,342,342
5846,335,335
5847,347,347
5848,363,363
5849,350,350
5850,346,346
5851,351,351
5852,360,360
5853,362,362
5854,354,354
5855,343,343
5856,364,364
5857,359,359
5858,343,343
5859,349,349
5860,347,347
5861,344,344
5862,354,354
5863,349,349
5864,348,348
5865,345,345
5866,354,354
5867,347,347
5868,366,366
5869,350,350
5870,351,351
5871,354,354
5872,341,341
5873,340,340
5874,356,356
5875,324,324
5876,337,337
5877,325,325
5878,354,354
5879,345,345
5880,350,350
5881,334,334
5882,339,339
5883,347,347
5884,349,349
5885,353,353
5886,352,352
5887,342,342
5888,343,343
5889,348,348
5890,348,348
5891,348,348
5892,349,349
5893,353,353
5894,348,348
5895,345,345
5896,344,344
5897,361,361
5898,343,343
5899,334,334
5900,338,338
5901,344,344
5902,339,339
5903,352,352
5904,345,345
5905,345,345
5906,354,354
5907,352,352
5908,360,360
5909,362,362
5910,342,342
5911,340,340
5912,347,347
5913,342,342
5914,347,347
5915,361,361
5916,348,348
5917,343,343
5918,340,340
5919,346,346
5920,352,352
5921,342,342
5922,341,341
5923,348,348
5924,349,349
5925,350,350
5926,346,346
5927,353,353
5928,340,340
5929,348,348
5930,353,353
5931,343,343
5932,350,350
5933,342,342
5934,351,351
5935,339,339
5936,342,342
5937,344,344
5938,349,349
5939,343,343
5940,348,348
5941,349,349
5942,342,342
5943,348,348
5944,345,345
5945,354,354
5946,346,346
5947,355,355
5948,352,352
5949,342,342
5950,345,345
5951,345,345
5952,349,349
5953,354,354
5954,354,354
5955,354,354
5956,346,346
5957,365,365
5958,356,356
5959,347,347
5960,342,342
5961,360,360
5962,338,338
5963,353,353
5964,350,350
5965,364,364
5966,343,343
5967,366,366
5968,342,342
5969,357,357
5970,346,346
5971,352,352
5972,354,354
5973,352,352
5974,353,353
5975,345,345
5976,339,339
5977,341,341
5978,347,347
5979,339,339
5980,344,344
5981,352,352
5982,356,356
5983,348,348
5984,345,345
5985,353,353
5986,352,352
5987,355,355
5988,342,342
5989,357,357
5990,349,349
5991,348,348
5992,345,345
5993,342,342
5994,361,361
5995,344,344
5996,348,348
5997,349,349
5998,347,347
5999,362,362
6000,355,355
6001,348,348
6002,346,346
6003,353,353
6004,344,344
6005,338,338
6006,336,336
6007,351,351
6008,351,351
6009,350,350
6010,351,351
6011,354,354
6012,353,353
6013,337,337
6014,338,338
6015,348,348
6016,360,360
6017,349,349
6018,342,342
6019,357,357
6020,356,356
6021,352,352
6022,356,356
6023,350,350
6024,344,344
6025,342,342
6026,353,353
6027,352,352
6028,352,352
6029,349,349
6030,354,354
6031,353,353
6032,354,354
6033,350,350
6034,351,351
6035,347,347
6036,353,353
6037,351,351
6038,361,361
6039,349,349
6040,361,361
6041,349,349
6042,359,359
6043,347,347
6044,352,352
6045,353,353
6046,369,369
6047,345,345
6048,349,349
6049,351,351
6050,343,343
6051,340,340
6052,342,342
6053,339,339
6054,347,347
6055,350,350
6056,337,337
6057,342,342
6058,334,334
6059,350,350
6060,346,346
6061,344,344
6062,343,343
6063,353,353
6064,348,348
6065,347,347
6066,355,355
6067,343,343
6068,355,355
6069,348,348
6070,343,343
6071,342,342
6072,344,344
6073,338,338
6074,351,351
6075,350,350
6076,348,348
6077,347,347
6078,345,345
6079,331,331
6080,348,348
6081,339,339
6082,360,360
6083,372,372
6084,345,345
6085,355,355
6086,349,349
6087,356,356
6088,350,350
6089,359,359
6090,357,357
6091,353,353
6092,353,353
6093,337,337
6094,349,349
6095,342,342
6096,347,347
6097,351,351
6098,346,346
6099,343,343
6100,342,342
6101,335,335
6102,359,359
6103,357,357
6104,347,347
6105,352,352
6106,344,344
6107,344,344
6108,344,344
6109,336,336
6110,348,348
6111,353,353
6112,361,361
6113,345,345
6114,349,349
6115,350,350
6116,347,347
6117,353,353
6118,361,361
6119,352,352
