Frame,FSPP_Lig1_HB_Count,FSPP_Lig2_HB_Count
4126,341,341
4127,340,340
4128,347,347
4129,360,360
4130,346,346
4131,346,346
4132,354,354
4133,341,341
4134,345,345
4135,339,339
4136,331,331
4137,338,338
4138,336,336
4139,333,333
4140,347,347
4141,354,354
4142,343,343
4143,346,346
4144,337,337
4145,347,347
4146,346,346
4147,344,344
4148,346,346
4149,350,350
4150,326,326
4151,328,328
4152,342,342
4153,334,334
4154,339,339
4155,348,348
4156,336,336
4157,331,331
4158,333,333
4159,337,337
4160,347,347
4161,357,357
4162,344,344
4163,350,350
4164,355,355
4165,359,359
4166,355,355
4167,352,352
4168,345,345
4169,358,358
4170,340,340
4171,352,352
4172,350,350
4173,338,338
4174,347,347
4175,361,361
4176,353,353
4177,355,355
4178,341,341
4179,361,361
4180,362,362
4181,345,345
4182,348,348
4183,357,357
4184,345,345
4185,352,352
4186,361,361
4187,341,341
4188,355,355
4189,343,343
4190,351,351
4191,363,363
4192,358,358
4193,355,355
4194,341,341
4195,347,347
4196,342,342
4197,351,351
4198,345,345
4199,347,347
4200,345,345
4201,354,354
4202,352,352
4203,359,359
4204,340,340
4205,330,330
4206,346,346
4207,349,349
4208,348,348
4209,353,353
4210,353,353
4211,349,349
4212,349,349
4213,353,353
4214,341,341
4215,358,358
4216,352,352
4217,360,360
4218,357,357
4219,359,359
4220,348,348
4221,346,346
4222,348,348
4223,349,349
4224,365,365
4225,339,339
4226,353,353
4227,346,346
4228,348,348
4229,347,347
4230,355,355
4231,342,342
4232,346,346
4233,346,346
4234,341,341
4235,352,352
4236,339,339
4237,349,349
4238,354,354
4239,346,346
4240,349,349
4241,347,347
4242,354,354
4243,353,353
4244,349,349
4245,341,341
4246,356,356
4247,357,357
4248,336,336
4249,349,349
4250,335,335
4251,351,351
4252,356,356
4253,344,344
4254,332,332
4255,353,353
4256,352,352
4257,352,352
4258,352,352
4259,364,364
4260,353,353
4261,357,357
4262,343,343
4263,343,343
4264,355,355
4265,353,353
4266,351,351
4267,354,354
4268,352,352
4269,348,348
4270,336,336
4271,352,352
4272,341,341
4273,354,354
4274,347,347
4275,356,356
4276,353,353
4277,353,353
4278,346,346
4279,334,334
4280,349,349
4281,340,340
4282,345,345
4283,340,340
4284,338,338
4285,351,351
4286,346,346
4287,365,365
4288,338,338
4289,347,347
4290,340,340
4291,336,336
4292,345,345
4293,343,343
4294,345,345
4295,350,350
4296,341,341
4297,345,345
4298,344,344
4299,354,354
4300,356,356
4301,347,347
4302,354,354
4303,341,341
4304,363,363
4305,358,358
4306,354,354
4307,356,356
4308,340,340
4309,345,345
4310,350,350
4311,350,350
4312,346,346
4313,358,358
4314,349,349
4315,354,354
4316,358,358
4317,332,332
4318,336,336
4319,343,343
4320,358,358
4321,351,351
4322,342,342
4323,349,349
4324,341,341
4325,338,338
4326,351,351
4327,348,348
4328,350,350
4329,339,339
4330,359,359
4331,348,348
4332,352,352
4333,354,354
4334,349,349
4335,355,355
4336,348,348
4337,361,361
4338,347,347
4339,347,347
4340,354,354
4341,355,355
4342,352,352
4343,353,353
4344,355,355
4345,338,338
4346,347,347
4347,344,344
4348,344,344
4349,340,340
4350,347,347
4351,345,345
4352,343,343
4353,350,350
4354,349,349
4355,359,359
4356,360,360
4357,372,372
4358,359,359
4359,349,349
4360,354,354
4361,345,345
4362,356,356
4363,352,352
4364,346,346
4365,359,359
4366,339,339
4367,354,354
4368,360,360
4369,350,350
4370,351,351
4371,364,364
4372,371,371
4373,367,367
4374,342,342
4375,362,362
4376,364,364
4377,356,356
4378,361,361
4379,359,359
4380,342,342
4381,353,353
4382,340,340
4383,340,340
4384,355,355
4385,357,357
4386,348,348
4387,342,342
4388,346,346
4389,353,353
4390,339,339
4391,354,354
4392,350,350
4393,365,365
4394,365,365
4395,357,357
4396,360,360
4397,352,352
4398,348,348
4399,351,351
4400,355,355
4401,350,350
4402,353,353
4403,351,351
4404,334,334
4405,358,358
4406,342,342
4407,355,355
4408,346,346
4409,353,353
4410,355,355
4411,362,362
4412,354,354
4413,350,350
4414,350,350
4415,341,341
4416,340,340
4417,359,359
4418,353,353
4419,361,361
4420,340,340
4421,354,354
4422,343,343
4423,359,359
4424,353,353
4425,354,354
4426,354,354
4427,363,363
4428,350,350
4429,353,353
4430,341,341
4431,370,370
4432,356,356
4433,354,354
4434,354,354
4435,348,348
4436,359,359
4437,348,348
4438,353,353
4439,352,352
4440,350,350
4441,360,360
4442,356,356
4443,343,343
4444,352,352
4445,365,365
4446,356,356
4447,355,355
4448,360,360
4449,357,357
4450,352,352
4451,350,350
4452,352,352
4453,356,356
4454,355,355
4455,367,367
4456,370,370
4457,359,359
4458,357,357
4459,356,356
4460,368,368
4461,344,344
4462,362,362
4463,356,356
4464,352,352
4465,359,359
4466,349,349
4467,359,359
4468,343,343
4469,350,350
4470,344,344
4471,349,349
4472,359,359
4473,363,363
4474,355,355
4475,351,351
4476,360,360
4477,341,341
4478,352,352
4479,340,340
4480,350,350
4481,347,347
4482,364,364
4483,359,359
4484,355,355
4485,349,349
4486,362,362
4487,366,366
4488,353,353
4489,350,350
4490,363,363
4491,364,364
4492,357,357
4493,358,358
4494,349,349
4495,340,340
4496,348,348
4497,364,364
4498,357,357
4499,355,355
4500,369,369
4501,350,350
4502,346,346
4503,358,358
4504,350,350
4505,358,358
4506,360,360
4507,355,355
4508,350,350
4509,358,358
4510,351,351
4511,352,352
4512,346,346
4513,346,346
4514,346,346
4515,344,344
4516,354,354
4517,339,339
4518,347,347
4519,334,334
4520,351,351
4521,370,370
4522,352,352
4523,367,367
4524,346,346
4525,354,354
4526,367,367
4527,347,347
4528,360,360
4529,344,344
4530,365,365
4531,363,363
4532,339,339
4533,362,362
4534,353,353
4535,359,359
4536,355,355
4537,359,359
4538,363,363
4539,348,348
4540,356,356
4541,348,348
4542,348,348
4543,349,349
4544,346,346
4545,336,336
4546,357,357
4547,358,358
4548,336,336
4549,356,356
4550,353,353
4551,359,359
4552,349,349
4553,342,342
4554,350,350
4555,352,352
4556,359,359
4557,337,337
4558,344,344
4559,356,356
4560,339,339
4561,333,333
4562,348,348
4563,345,345
4564,347,347
4565,348,348
4566,353,353
4567,343,343
4568,350,350
4569,347,347
4570,354,354
4571,351,351
4572,345,345
4573,368,368
4574,351,351
4575,353,353
4576,350,350
4577,345,345
4578,366,366
4579,358,358
4580,353,353
4581,355,355
4582,359,359
4583,347,347
4584,351,351
4585,354,354
4586,340,340
4587,348,348
4588,352,352
4589,346,346
4590,350,350
4591,356,356
4592,345,345
4593,346,346
4594,355,355
4595,350,350
4596,348,348
4597,356,356
4598,354,354
4599,342,342
4600,351,351
4601,357,357
4602,363,363
4603,345,345
4604,355,355
4605,355,355
4606,350,350
4607,359,359
4608,374,374
4609,354,354
4610,357,357
4611,356,356
4612,357,357
4613,356,356
4614,359,359
4615,355,355
4616,357,357
4617,355,355
4618,362,362
4619,345,345
4620,343,343
4621,361,361
4622,354,354
4623,357,357
4624,352,352
4625,353,353
4626,361,361
4627,365,365
4628,364,364
4629,356,356
4630,374,374
4631,362,362
4632,363,363
4633,354,354
4634,346,346
4635,352,352
4636,348,348
4637,340,340
4638,358,358
4639,365,365
4640,353,353
4641,348,348
4642,358,358
4643,342,342
4644,340,340
4645,349,349
4646,355,355
4647,364,364
4648,337,337
4649,348,348
4650,333,333
4651,341,341
4652,346,346
4653,357,357
4654,362,362
4655,348,348
4656,351,351
4657,344,344
4658,354,354
4659,352,352
4660,344,344
4661,350,350
4662,354,354
4663,334,334
4664,346,346
4665,348,348
4666,349,349
4667,345,345
4668,346,346
4669,351,351
4670,351,351
4671,352,352
4672,346,346
4673,349,349
4674,353,353
4675,356,356
4676,345,345
4677,350,350
4678,355,355
4679,355,355
4680,360,360
4681,349,349
4682,357,357
4683,355,355
4684,355,355
4685,357,357
4686,351,351
4687,349,349
4688,356,356
4689,345,345
4690,345,345
4691,342,342
4692,345,345
4693,348,348
4694,351,351
4695,349,349
4696,359,359
4697,350,350
4698,350,350
4699,341,341
4700,341,341
4701,339,339
4702,357,357
4703,345,345
4704,346,346
4705,351,351
4706,357,357
4707,357,357
4708,352,352
4709,342,342
4710,349,349
4711,345,345
4712,341,341
4713,345,345
4714,347,347
4715,333,333
4716,343,343
4717,343,343
4718,337,337
4719,342,342
4720,348,348
4721,341,341
4722,338,338
4723,355,355
4724,344,344
4725,345,345
4726,355,355
4727,340,340
4728,358,358
4729,345,345
4730,357,357
4731,349,349
4732,348,348
4733,343,343
4734,347,347
4735,341,341
4736,353,353
4737,327,327
4738,354,354
4739,353,353
4740,350,350
4741,342,342
4742,366,366
4743,355,355
4744,360,360
4745,349,349
4746,356,356
4747,344,344
4748,336,336
4749,352,352
4750,348,348
4751,351,351
4752,356,356
4753,348,348
4754,352,352
4755,366,366
4756,352,352
4757,336,336
4758,346,346
4759,343,343
4760,340,340
4761,342,342
4762,348,348
4763,363,363
4764,359,359
4765,341,341
4766,347,347
4767,340,340
4768,359,359
4769,348,348
4770,343,343
4771,339,339
4772,338,338
4773,350,350
4774,335,335
4775,355,355
4776,347,347
4777,356,356
4778,339,339
4779,349,349
4780,344,344
4781,339,339
4782,339,339
4783,347,347
4784,353,353
4785,349,349
4786,353,353
4787,335,335
4788,341,341
4789,351,351
4790,338,338
4791,358,358
4792,347,347
4793,344,344
4794,359,359
4795,338,338
4796,343,343
4797,348,348
4798,348,348
4799,355,355
4800,343,343
4801,348,348
4802,365,365
4803,346,346
4804,350,350
4805,356,356
4806,350,350
4807,348,348
4808,354,354
4809,353,353
4810,350,350
4811,352,352
4812,344,344
4813,349,349
4814,349,349
4815,356,356
4816,351,351
4817,359,359
4818,341,341
4819,368,368
4820,348,348
4821,344,344
4822,349,349
4823,348,348
4824,341,341
4825,348,348
4826,347,347
4827,350,350
4828,357,357
4829,344,344
4830,356,356
4831,355,355
4832,350,350
4833,341,341
4834,360,360
4835,344,344
4836,347,347
4837,355,355
4838,347,347
4839,356,356
4840,331,331
4841,348,348
4842,341,341
4843,328,328
4844,340,340
4845,348,348
4846,331,331
4847,341,341
4848,342,342
4849,350,350
4850,331,331
4851,342,342
4852,339,339
4853,355,355
4854,345,345
4855,348,348
4856,346,346
4857,347,347
4858,340,340
4859,334,334
4860,348,348
4861,346,346
4862,354,354
4863,356,356
4864,344,344
4865,342,342
4866,353,353
4867,354,354
4868,345,345
4869,342,342
4870,349,349
4871,343,343
4872,350,350
4873,343,343
4874,353,353
4875,370,370
4876,349,349
4877,350,350
4878,348,348
4879,339,339
4880,358,358
4881,338,338
4882,350,350
4883,346,346
4884,346,346
4885,338,338
4886,359,359
4887,334,334
4888,327,327
4889,354,354
4890,342,342
4891,350,350
4892,348,348
4893,343,343
4894,340,340
4895,338,338
4896,343,343
4897,347,347
4898,344,344
4899,356,356
4900,346,346
4901,350,350
4902,354,354
4903,340,340
4904,361,361
4905,343,343
4906,347,347
4907,342,342
4908,359,359
4909,354,354
4910,344,344
4911,355,355
4912,358,358
4913,363,363
4914,357,357
4915,347,347
4916,356,356
4917,357,357
4918,360,360
4919,355,355
4920,352,352
4921,354,354
4922,353,353
4923,358,358
4924,341,341
4925,351,351
4926,361,361
4927,357,357
4928,355,355
4929,336,336
4930,343,343
4931,353,353
4932,344,344
4933,348,348
4934,342,342
4935,347,347
4936,342,342
4937,343,343
4938,336,336
4939,348,348
4940,339,339
4941,352,352
4942,341,341
4943,348,348
4944,349,349
4945,340,340
4946,341,341
4947,341,341
4948,349,349
4949,353,353
4950,356,356
4951,348,348
4952,333,333
4953,345,345
4954,356,356
4955,368,368
4956,339,339
4957,339,339
4958,339,339
4959,339,339
4960,349,349
4961,340,340
4962,348,348
4963,359,359
4964,345,345
4965,341,341
4966,343,343
4967,346,346
4968,337,337
4969,336,336
4970,346,346
4971,345,345
4972,346,346
4973,335,335
4974,339,339
4975,343,343
4976,343,343
4977,342,342
4978,342,342
4979,342,342
4980,334,334
4981,345,345
4982,333,333
4983,351,351
4984,335,335
4985,353,353
4986,340,340
4987,341,341
4988,343,343
4989,345,345
4990,345,345
4991,332,332
4992,344,344
4993,346,346
4994,343,343
4995,342,342
4996,339,339
4997,336,336
4998,354,354
4999,344,344
5000,351,351
5001,331,331
5002,351,351
5003,336,336
5004,349,349
5005,349,349
5006,354,354
5007,345,345
5008,344,344
5009,342,342
5010,346,346
5011,346,346
5012,347,347
5013,334,334
5014,341,341
5015,344,344
5016,356,356
5017,356,356
5018,338,338
5019,352,352
5020,338,338
5021,336,336
5022,347,347
5023,347,347
5024,342,342
5025,354,354
5026,353,353
5027,338,338
5028,344,344
5029,349,349
5030,344,344
5031,344,344
5032,338,338
5033,348,348
5034,346,346
5035,353,353
5036,351,351
5037,358,358
5038,340,340
5039,342,342
5040,351,351
5041,352,352
5042,353,353
5043,342,342
5044,356,356
5045,351,351
5046,358,358
5047,345,345
5048,355,355
5049,352,352
5050,367,367
5051,349,349
5052,355,355
5053,349,349
5054,348,348
5055,355,355
5056,363,363
5057,348,348
5058,343,343
5059,344,344
5060,352,352
5061,363,363
5062,348,348
5063,358,358
5064,345,345
5065,347,347
5066,357,357
5067,349,349
5068,345,345
5069,368,368
5070,352,352
5071,348,348
5072,345,345
5073,349,349
5074,355,355
5075,352,352
5076,352,352
5077,337,337
5078,355,355
5079,345,345
5080,348,348
5081,355,355
5082,351,351
5083,350,350
5084,336,336
5085,346,346
5086,355,355
5087,343,343
5088,351,351
5089,347,347
5090,354,354
5091,353,353
5092,354,354
5093,349,349
5094,349,349
5095,338,338
5096,344,344
5097,343,343
5098,348,348
5099,342,342
5100,364,364
5101,345,345
5102,349,349
5103,363,363
5104,343,343
5105,347,347
5106,346,346
5107,352,352
5108,345,345
5109,360,360
5110,341,341
5111,347,347
5112,347,347
5113,341,341
5114,351,351
5115,337,337
5116,355,355
5117,354,354
5118,356,356
5119,350,350
5120,342,342
5121,346,346
5122,339,339
5123,342,342
5124,343,343
5125,352,352
5126,337,337
5127,345,345
5128,351,351
5129,334,334
5130,354,354
5131,349,349
5132,337,337
5133,343,343
5134,338,338
5135,331,331
5136,340,340
5137,349,349
5138,349,349
5139,338,338
5140,352,352
5141,346,346
5142,337,337
5143,350,350
5144,353,353
5145,329,329
5146,331,331
5147,348,348
5148,338,338
5149,344,344
5150,347,347
5151,347,347
5152,349,349
5153,355,355
5154,360,360
5155,348,348
5156,342,342
5157,342,342
5158,337,337
5159,346,346
5160,341,341
5161,359,359
5162,348,348
5163,348,348
5164,337,337
5165,347,347
5166,355,355
5167,351,351
5168,352,352
5169,350,350
5170,355,355
5171,338,338
5172,352,352
5173,347,347
5174,352,352
5175,347,347
5176,346,346
5177,340,340
5178,340,340
5179,346,346
5180,349,349
5181,342,342
5182,360,360
5183,354,354
5184,357,357
5185,346,346
5186,354,354
5187,341,341
5188,345,345
5189,351,351
5190,348,348
5191,343,343
5192,350,350
5193,343,343
5194,355,355
5195,344,344
5196,350,350
5197,335,335
5198,340,340
5199,344,344
5200,347,347
5201,346,346
5202,359,359
5203,346,346
5204,348,348
5205,340,340
5206,338,338
5207,343,343
5208,353,353
5209,344,344
5210,336,336
5211,342,342
5212,343,343
5213,351,351
5214,353,353
5215,343,343
5216,357,357
5217,349,349
5218,345,345
5219,342,342
5220,334,334
5221,342,342
5222,351,351
5223,343,343
5224,357,357
5225,347,347
5226,360,360
5227,351,351
5228,348,348
5229,358,358
5230,351,351
5231,350,350
5232,341,341
5233,340,340
5234,356,356
5235,347,347
5236,346,346
5237,341,341
5238,341,341
5239,322,322
5240,353,353
5241,331,331
5242,339,339
5243,336,336
5244,338,338
5245,340,340
5246,340,340
5247,342,342
5248,341,341
5249,351,351
5250,344,344
5251,341,341
5252,354,354
5253,341,341
5254,348,348
5255,358,358
5256,356,356
5257,349,349
5258,361,361
5259,349,349
5260,342,342
5261,344,344
5262,353,353
5263,337,337
5264,344,344
5265,352,352
5266,351,351
5267,346,346
5268,352,352
5269,340,340
5270,356,356
5271,337,337
5272,355,355
5273,352,352
5274,347,347
5275,352,352
5276,338,338
5277,350,350
5278,352,352
5279,347,347
5280,342,342
5281,339,339
5282,335,335
5283,346,346
5284,353,353
5285,358,358
5286,362,362
5287,344,344
5288,351,351
5289,350,350
5290,351,351
5291,356,356
5292,348,348
5293,348,348
5294,343,343
5295,342,342
5296,346,346
5297,346,346
5298,338,338
5299,348,348
5300,336,336
5301,333,333
5302,347,347
5303,350,350
5304,341,341
5305,342,342
5306,330,330
5307,341,341
5308,344,344
5309,342,342
5310,349,349
5311,336,336
5312,355,355
5313,354,354
5314,349,349
5315,356,356
5316,333,333
5317,349,349
5318,339,339
5319,351,351
5320,347,347
5321,344,344
5322,352,352
5323,334,334
5324,342,342
5325,343,343
5326,344,344
5327,350,350
5328,346,346
5329,354,354
5330,345,345
5331,339,339
5332,361,361
5333,348,348
5334,344,344
5335,352,352
5336,340,340
5337,327,327
5338,338,338
5339,356,356
5340,338,338
5341,354,354
5342,337,337
5343,355,355
5344,347,347
5345,331,331
5346,341,341
5347,352,352
5348,352,352
5349,345,345
5350,345,345
5351,352,352
5352,350,350
5353,345,345
5354,345,345
5355,329,329
5356,331,331
5357,341,341
5358,344,344
5359,349,349
5360,340,340
5361,350,350
5362,339,339
5363,351,351
5364,351,351
5365,348,348
5366,339,339
5367,343,343
5368,351,351
5369,355,355
5370,360,360
5371,350,350
5372,355,355
5373,363,363
5374,339,339
5375,333,333
5376,343,343
5377,329,329
5378,346,346
5379,351,351
5380,335,335
5381,341,341
5382,362,362
5383,356,356
5384,332,332
5385,338,338
5386,331,331
5387,346,346
5388,338,338
5389,329,329
5390,338,338
5391,347,347
5392,334,334
5393,338,338
5394,343,343
5395,343,343
5396,347,347
5397,352,352
5398,357,357
5399,363,363
5400,353,353
5401,361,361
5402,356,356
5403,342,342
5404,351,351
5405,350,350
5406,349,349
5407,345,345
5408,362,362
5409,343,343
5410,361,361
5411,355,355
5412,358,358
5413,365,365
5414,338,338
5415,338,338
5416,363,363
5417,355,355
5418,354,354
5419,344,344
5420,354,354
5421,369,369
5422,353,353
5423,334,334
5424,357,357
5425,345,345
5426,360,360
5427,345,345
5428,360,360
5429,348,348
5430,353,353
5431,340,340
5432,349,349
5433,355,355
5434,354,354
5435,352,352
5436,357,357
5437,361,361
5438,345,345
5439,349,349
5440,352,352
5441,356,356
5442,353,353
5443,356,356
5444,357,357
5445,348,348
5446,359,359
5447,349,349
5448,361,361
5449,355,355
5450,350,350
5451,361,361
5452,348,348
5453,345,345
5454,349,349
5455,365,365
5456,347,347
5457,363,363
5458,346,346
5459,363,363
5460,347,347
5461,349,349
5462,356,356
5463,347,347
5464,354,354
5465,345,345
5466,352,352
5467,361,361
5468,340,340
5469,343,343
5470,345,345
5471,355,355
5472,347,347
5473,354,354
5474,350,350
5475,362,362
5476,351,351
5477,343,343
5478,351,351
5479,338,338
5480,356,356
5481,344,344
5482,343,343
5483,352,352
5484,368,368
5485,363,363
5486,359,359
5487,353,353
5488,357,357
5489,351,351
5490,351,351
5491,355,355
5492,355,355
5493,344,344
5494,349,349
5495,359,359
5496,347,347
5497,353,353
5498,365,365
5499,347,347
5500,345,345
5501,344,344
5502,358,358
5503,350,350
5504,358,358
5505,349,349
5506,364,364
5507,364,364
5508,350,350
5509,348,348
5510,341,341
5511,361,361
5512,343,343
5513,349,349
5514,348,348
5515,368,368
5516,364,364
5517,363,363
5518,353,353
5519,359,359
5520,353,353
5521,350,350
5522,358,358
5523,348,348
5524,353,353
5525,364,364
5526,359,359
5527,350,350
5528,345,345
5529,355,355
5530,347,347
5531,357,357
5532,357,357
5533,352,352
5534,354,354
5535,355,355
5536,358,358
5537,353,353
5538,342,342
5539,360,360
5540,350,350
5541,346,346
5542,342,342
5543,341,341
5544,346,346
5545,351,351
5546,345,345
5547,347,347
5548,355,355
5549,352,352
5550,334,334
5551,343,343
5552,351,351
5553,343,343
5554,334,334
5555,332,332
5556,349,349
5557,339,339
5558,352,352
5559,339,339
5560,353,353
5561,355,355
5562,348,348
5563,356,356
5564,350,350
5565,362,362
5566,348,348
5567,348,348
5568,348,348
5569,353,353
5570,359,359
5571,348,348
5572,355,355
5573,345,345
5574,356,356
5575,348,348
5576,345,345
5577,351,351
5578,343,343
5579,358,358
5580,346,346
5581,348,348
5582,351,351
5583,357,357
5584,351,351
5585,348,348
5586,347,347
5587,352,352
5588,347,347
5589,342,342
5590,348,348
5591,347,347
5592,355,355
5593,355,355
5594,335,335
5595,350,350
5596,360,360
5597,360,360
5598,344,344
5599,353,353
5600,344,344
5601,342,342
5602,352,352
5603,348,348
5604,335,335
5605,347,347
5606,348,348
5607,351,351
5608,358,358
5609,351,351
5610,345,345
5611,350,350
5612,350,350
5613,342,342
5614,346,346
5615,360,360
5616,346,346
5617,348,348
5618,349,349
5619,362,362
5620,351,351
5621,360,360
5622,351,351
5623,340,340
5624,356,356
5625,348,348
5626,359,359
5627,351,351
5628,353,353
5629,351,351
5630,354,354
5631,351,351
5632,347,347
5633,348,348
5634,332,332
5635,347,347
5636,349,349
5637,344,344
5638,354,354
5639,349,349
5640,344,344
5641,350,350
5642,343,343
5643,333,333
5644,346,346
5645,348,348
5646,345,345
5647,351,351
5648,336,336
5649,351,351
5650,342,342
5651,340,340
5652,352,352
5653,339,339
5654,350,350
5655,347,347
5656,333,333
5657,339,339
5658,337,337
5659,343,343
5660,336,336
5661,339,339
5662,344,344
5663,340,340
5664,345,345
5665,346,346
5666,356,356
5667,359,359
5668,354,354
5669,333,333
5670,348,348
5671,333,333
5672,349,349
5673,353,353
5674,339,339
5675,346,346
5676,341,341
5677,352,352
5678,359,359
5679,346,346
5680,357,357
5681,347,347
5682,347,347
5683,347,347
5684,346,346
5685,359,359
5686,353,353
5687,346,346
5688,345,345
5689,346,346
5690,351,351
5691,348,348
5692,353,353
5693,350,350
5694,336,336
5695,353,353
5696,351,351
5697,362,362
5698,348,348
5699,341,341
5700,352,352
5701,345,345
5702,358,358
5703,355,355
5704,354,354
5705,348,348
5706,351,351
5707,342,342
5708,358,358
5709,345,345
5710,343,343
5711,330,330
5712,347,347
5713,345,345
5714,332,332
5715,340,340
5716,339,339
5717,350,350
5718,348,348
5719,346,346
5720,350,350
5721,333,333
5722,341,341
5723,343,343
5724,356,356
5725,339,339
5726,355,355
5727,351,351
5728,349,349
5729,345,345
5730,360,360
5731,352,352
5732,332,332
5733,338,338
5734,353,353
5735,337,337
5736,344,344
5737,351,351
5738,349,349
5739,347,347
5740,342,342
5741,345,345
5742,362,362
5743,368,368
5744,352,352
5745,345,345
5746,340,340
5747,342,342
5748,352,352
5749,344,344
5750,352,352
5751,355,355
5752,361,361
5753,359,359
5754,364,364
5755,353,353
5756,370,370
5757,346,346
5758,352,352
5759,360,360
5760,353,353
5761,363,363
5762,350,350
5763,366,366
5764,358,358
5765,341,341
5766,361,361
5767,355,355
5768,346,346
5769,346,346
5770,348,348
5771,342,342
5772,345,345
5773,366,366
5774,340,340
5775,348,348
5776,345,345
5777,356,356
5778,352,352
5779,345,345
5780,338,338
5781,338,338
5782,351,351
5783,339,339
5784,351,351
5785,330,330
5786,352,352
5787,350,350
5788,350,350
5789,348,348
5790,354,354
5791,350,350
5792,342,342
5793,344,344
5794,345,345
5795,352,352
5796,355,355
5797,350,350
5798,350,350
5799,345,345
5800,357,357
5801,335,335
5802,341,341
5803,353,353
5804,349,349
5805,356,356
5806,340,340
5807,337,337
5808,351,351
5809,354,354
5810,340,340
5811,328,328
5812,345,345
5813,339,339
5814,341,341
5815,343,343
5816,346,346
5817,348,348
5818,337,337
5819,354,354
5820,341,341
5821,345,345
5822,344,344
5823,344,344
5824,335,335
5825,338,338
5826,353,353
5827,342,342
5828,345,345
5829,335,335
5830,330,330
5831,344,344
5832,356,356
5833,338,338
5834,349,349
5835,341,341
5836,342,342
5837,342,342
5838,347,347
5839,346,346
5840,350,350
5841,345,345
5842,339,339
5843,351,351
5844,327,327
5845,342,342
5846,349,349
5847,352,352
5848,349,349
5849,332,332
5850,344,344
5851,348,348
5852,350,350
5853,344,344
5854,362,362
5855,352,352
5856,344,344
5857,347,347
5858,341,341
5859,346,346
5860,346,346
5861,340,340
5862,351,351
5863,344,344
5864,350,350
5865,362,362
5866,348,348
5867,337,337
5868,337,337
5869,349,349
5870,347,347
5871,351,351
5872,344,344
5873,357,357
5874,351,351
5875,346,346
5876,335,335
5877,346,346
5878,329,329
5879,342,342
5880,337,337
5881,347,347
5882,347,347
5883,339,339
5884,345,345
5885,352,352
5886,330,330
5887,336,336
5888,340,340
5889,345,345
5890,341,341
5891,330,330
5892,346,346
5893,337,337
5894,343,343
5895,340,340
5896,346,346
5897,339,339
5898,338,338
5899,340,340
5900,343,343
5901,339,339
5902,331,331
5903,341,341
5904,339,339
5905,337,337
5906,338,338
5907,338,338
5908,350,350
5909,343,343
5910,331,331
5911,338,338
5912,339,339
5913,343,343
5914,345,345
5915,338,338
5916,338,338
5917,334,334
5918,342,342
5919,338,338
5920,333,333
5921,324,324
5922,337,337
5923,340,340
5924,339,339
5925,345,345
5926,339,339
5927,344,344
5928,335,335
5929,337,337
5930,338,338
5931,342,342
5932,343,343
5933,348,348
5934,330,330
5935,342,342
5936,347,347
5937,345,345
5938,335,335
5939,358,358
5940,345,345
5941,355,355
5942,333,333
5943,334,334
5944,327,327
5945,342,342
5946,338,338
5947,341,341
5948,347,347
5949,338,338
5950,341,341
5951,326,326
5952,344,344
5953,334,334
5954,331,331
5955,345,345
5956,327,327
5957,353,353
5958,341,341
5959,348,348
5960,341,341
5961,346,346
5962,333,333
5963,347,347
5964,346,346
5965,336,336
5966,350,350
5967,339,339
5968,333,333
5969,338,338
5970,341,341
5971,335,335
5972,358,358
5973,346,346
5974,338,338
5975,344,344
5976,348,348
5977,342,342
5978,344,344
5979,339,339
5980,338,338
5981,349,349
5982,340,340
5983,343,343
5984,344,344
5985,329,329
5986,339,339
5987,345,345
5988,347,347
5989,346,346
5990,332,332
5991,337,337
5992,333,333
5993,331,331
5994,343,343
5995,330,330
5996,341,341
5997,340,340
5998,337,337
5999,345,345
6000,340,340
6001,345,345
6002,347,347
6003,337,337
6004,350,350
6005,348,348
6006,353,353
6007,347,347
6008,336,336
6009,338,338
6010,356,356
6011,342,342
6012,343,343
6013,356,356
6014,374,374
6015,340,340
6016,334,334
6017,347,347
6018,354,354
6019,349,349
6020,347,347
6021,344,344
6022,351,351
6023,352,352
6024,336,336
6025,334,334
6026,342,342
6027,322,322
6028,336,336
6029,328,328
6030,336,336
6031,349,349
6032,351,351
6033,339,339
6034,338,338
6035,344,344
6036,347,347
6037,337,337
6038,341,341
6039,352,352
6040,346,346
6041,348,348
6042,352,352
6043,338,338
6044,337,337
6045,350,350
6046,345,345
6047,340,340
6048,341,341
6049,353,353
6050,337,337
6051,338,338
6052,344,344
6053,344,344
6054,338,338
6055,345,345
6056,356,356
6057,340,340
6058,361,361
6059,344,344
6060,346,346
6061,330,330
6062,346,346
6063,343,343
6064,339,339
6065,336,336
6066,342,342
6067,344,344
6068,333,333
6069,353,353
6070,338,338
6071,347,347
6072,337,337
6073,348,348
6074,345,345
6075,346,346
6076,348,348
6077,342,342
6078,344,344
6079,337,337
6080,341,341
6081,333,333
6082,353,353
6083,350,350
6084,352,352
6085,355,355
6086,353,353
6087,353,353
6088,338,338
6089,339,339
6090,343,343
6091,344,344
6092,346,346
6093,340,340
6094,351,351
6095,347,347
6096,369,369
6097,349,349
6098,348,348
6099,341,341
6100,340,340
6101,344,344
6102,357,357
6103,340,340
6104,340,340
6105,340,340
6106,345,345
6107,345,345
6108,334,334
6109,347,347
6110,355,355
6111,351,351
6112,357,357
6113,342,342
6114,346,346
6115,338,338
6116,332,332
6117,340,340
6118,337,337
6119,346,346
